duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
386,2018-01-11 08:04:50,2018-01-11 08:11:16,31281,8th & O St NW,31201,15th & P St NW,W20408,Member
1270,2018-01-22 09:12:30,2018-01-22 09:33:40,31610,Eastern Market / 7th & North Carolina Ave SE,31618,4th & East Capitol St NE,W20156,Member
472,2018-01-08 15:55:20,2018-01-08 16:03:12,31221,18th & M St NW,31116,California St & Florida Ave NW,W21608,Member
206,2018-01-22 07:56:49,2018-01-22 08:00:15,31203,14th & Rhode Island Ave NW,31254,15th & K St NW,W23077,Member
367,2018-01-22 12:42:06,2018-01-22 12:48:13,31305,Connecticut Ave & Newark St NW / Cleveland Park,31300,Van Ness Metro / UDC,W21056,Member
718,2018-01-25 12:30:49,2018-01-25 12:42:47,31606,Potomac & Pennsylvania Ave SE,31611,13th & H St NE,W20521,Member
367,2018-01-30 15:46:03,2018-01-30 15:52:11,31284,18th & C St NW,31217,USDA / 12th & Independence Ave SW,W22268,Member
536,2018-01-28 11:05:24,2018-01-28 11:14:20,31600,5th & K St NW,31645,6th & K St NE,W21017,Member
2340,2018-01-29 17:11:56,2018-01-29 17:50:57,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22592,Casual
793,2018-01-26 09:25:09,2018-01-26 09:38:23,31503,Florida Ave & R St NW,31274,10th & G St NW,W00220,Member
632,2018-01-19 08:44:46,2018-01-19 08:55:18,31603,1st & M St NE,31227,13th St & New York Ave NW,W22228,Member
663,2018-01-30 17:29:42,2018-01-30 17:40:45,31255,24th & N St NW,31283,14th & L St NW,W20185,Member
300,2018-01-22 08:42:05,2018-01-22 08:47:06,31265,5th St & Massachusetts Ave NW,31256,10th & E St NW,W00387,Member
981,2018-01-31 22:21:21,2018-01-31 22:37:42,31214,17th & Corcoran St NW,31505,Eckington Pl & Q St NE,W22986,Member
346,2018-01-23 15:29:40,2018-01-23 15:35:27,31297,Virginia Ave & 25th St NW,31258,Lincoln Memorial,W21877,Member
189,2018-01-21 19:15:34,2018-01-21 19:18:43,31123,14th & Girard St NW,31101,14th & V St NW,W21131,Member
896,2018-01-28 20:31:23,2018-01-28 20:46:19,31645,6th & K St NE,31201,15th & P St NW,W01253,Member
976,2018-01-20 16:33:57,2018-01-20 16:50:14,31647,7th St & Massachusetts Ave NE,31270,8th & D St NW,W22668,Member
1038,2018-01-21 12:19:56,2018-01-21 12:37:14,31243,4th & C St SW,31217,USDA / 12th & Independence Ave SW,W00463,Casual
333,2018-01-12 12:20:12,2018-01-12 12:25:45,31105,14th & Harvard St NW,31202,14th & R St NW,W22560,Member
306,2018-01-21 19:16:27,2018-01-21 19:21:34,31643,1st & D St SE,31209,1st & N St  SE,W23257,Member
601,2018-01-29 10:57:24,2018-01-29 11:07:25,31237,25th St & Pennsylvania Ave NW,31216,14th St & New York Ave NW,W22605,Member
312,2018-01-03 18:13:51,2018-01-03 18:19:03,31269,3rd St & Pennsylvania Ave SE,31612,D St & Maryland Ave NE,W21882,Member
438,2018-01-28 01:07:55,2018-01-28 01:15:14,31213,17th & K St NW,31228,8th & H St NW,W20469,Member
374,2018-01-11 18:51:19,2018-01-11 18:57:33,31626,15th St & Massachusetts Ave SE,31611,13th & H St NE,W22001,Member
345,2018-01-13 19:15:23,2018-01-13 19:21:09,31254,15th & K St NW,31204,20th & E St NW,W22727,Member
2884,2018-01-20 12:43:09,2018-01-20 13:31:14,31222,New York Ave & 15th St NW,31222,New York Ave & 15th St NW,W20303,Casual
349,2018-01-11 06:26:42,2018-01-11 06:32:32,31239,Rhode Island & Connecticut Ave NW,31266,11th & M St NW,W22457,Member
1028,2018-01-11 15:02:27,2018-01-11 15:19:36,31284,18th & C St NW,31623,Columbus Circle / Union Station,W00055,Casual
550,2018-01-16 07:16:28,2018-01-16 07:25:39,31602,Park Rd & Holmead Pl NW,31121,Calvert St & Woodley Pl NW,W20698,Member
692,2018-01-25 17:27:41,2018-01-25 17:39:14,31633,Independence Ave & L'Enfant Plaza SW/DOE,31623,Columbus Circle / Union Station,W21934,Member
619,2018-01-23 18:33:22,2018-01-23 18:43:41,31243,4th & C St SW,31639,2nd & G St NE,W23212,Casual
2592,2018-01-23 12:00:02,2018-01-23 12:43:14,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W20040,Casual
348,2018-01-31 08:48:05,2018-01-31 08:53:53,32204,Tysons Corner Station,32221,Greensboro & International Dr,W23020,Member
264,2018-01-19 07:35:24,2018-01-19 07:39:49,31600,5th & K St NW,31227,13th St & New York Ave NW,W21944,Member
404,2018-01-05 18:57:27,2018-01-05 19:04:12,31110,20th St & Florida Ave NW,31201,15th & P St NW,W22016,Member
254,2018-01-09 12:25:17,2018-01-09 12:29:32,31623,Columbus Circle / Union Station,31627,3rd & M St NE,W00494,Member
438,2018-01-10 20:03:46,2018-01-10 20:11:04,31116,California St & Florida Ave NW,31105,14th & Harvard St NW,W21016,Member
344,2018-01-19 06:55:05,2018-01-19 07:00:50,31120,10th & Florida Ave NW,31119,14th & Belmont St NW,W20643,Member
248,2018-01-09 07:30:25,2018-01-09 07:34:33,31234,20th & O St NW / Dupont South,31255,24th & N St NW,W21277,Member
721,2018-01-17 17:23:31,2018-01-17 17:35:32,31517,Union Market/6th St & Neal Pl NE,31610,Eastern Market / 7th & North Carolina Ave SE,W20792,Member
379,2018-01-25 08:19:41,2018-01-25 08:26:01,31237,25th St & Pennsylvania Ave NW,31234,20th & O St NW / Dupont South,W21675,Member
820,2018-01-11 08:25:52,2018-01-11 08:39:32,31637,North Capitol St & G Pl NE,31213,17th & K St NW,W00460,Member
198,2018-01-12 14:11:48,2018-01-12 14:15:06,31103,16th & Harvard St NW,31104,Adams Mill & Columbia Rd NW,W22867,Member
277,2018-01-17 13:10:09,2018-01-17 13:14:46,31640,Maryland Ave & E St NE,31615,6th & H St NE,W21490,Member
492,2018-01-07 18:00:20,2018-01-07 18:08:33,31213,17th & K St NW,31604,3rd & H St NW,W22240,Member
1119,2018-01-08 15:42:54,2018-01-08 16:01:34,31401,14th St & Spring Rd NW,31128,23rd & M St NW,W21227,Member
402,2018-01-05 13:07:27,2018-01-05 13:14:09,31600,5th & K St NW,31509,New Jersey Ave & R St NW,W22948,Member
401,2018-01-29 16:10:17,2018-01-29 16:16:58,31206,19th & E Street NW,31213,17th & K St NW,W00495,Member
233,2018-01-09 19:03:40,2018-01-09 19:07:33,31281,8th & O St NW,31600,5th & K St NW,W20627,Member
11396,2018-01-12 14:00:15,2018-01-12 17:10:12,31213,17th & K St NW,31258,Lincoln Memorial,W23370,Casual
524,2018-01-29 08:56:01,2018-01-29 09:04:45,31615,6th & H St NE,31605,3rd & D St SE,W20354,Member
464,2018-01-03 05:51:54,2018-01-03 05:59:38,31519,1st & O St NW,31111,10th & U St NW,W20753,Member
270,2018-01-15 19:17:21,2018-01-15 19:21:51,31221,18th & M St NW,31285,22nd & P ST NW,W23095,Member
332,2018-01-23 17:36:04,2018-01-23 17:41:36,31615,6th & H St NE,31622,13th & D St NE,W22983,Member
260,2018-01-20 19:30:51,2018-01-20 19:35:11,31606,Potomac & Pennsylvania Ave SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22144,Member
176,2018-01-31 17:41:57,2018-01-31 17:44:54,31601,19th & East Capitol St SE,31712,Oklahoma Ave & D St NE,W23195,Member
662,2018-01-04 11:43:37,2018-01-04 11:54:39,31509,New Jersey Ave & R St NW,31201,15th & P St NW,W20511,Member
480,2018-01-31 07:33:43,2018-01-31 07:41:44,31512,Neal St & Trinidad Ave NE,31623,Columbus Circle / Union Station,W23300,Member
523,2018-01-16 08:47:11,2018-01-16 08:55:55,31120,10th & Florida Ave NW,31298,15th & M St NW,W21228,Member
308,2018-01-19 18:50:20,2018-01-19 18:55:28,31251,12th & L St NW,31228,8th & H St NW,W00886,Member
984,2018-01-02 10:46:23,2018-01-02 11:02:48,31627,3rd & M St NE,31231,14th & D St NW / Ronald Reagan Building,W20967,Member
235,2018-01-07 16:37:32,2018-01-07 16:41:28,31262,11th & F St NW,31263,10th & K St NW,W01145,Member
1025,2018-01-12 06:35:03,2018-01-12 06:52:09,31401,14th St & Spring Rd NW,31250,20th & L St NW,W21089,Member
383,2018-01-26 16:21:09,2018-01-26 16:27:33,31065,N Pershing Dr & Wayne St,31022,Clarendon Metro / Wilson Blvd & N Highland St,W20614,Member
378,2018-01-03 06:57:42,2018-01-03 07:04:00,31229,New Hampshire Ave & T St NW,31221,18th & M St NW,W00947,Member
1345,2018-01-08 16:26:58,2018-01-08 16:49:24,31279,19th & G St NW,31603,1st & M St NE,W22414,Member
907,2018-01-09 17:11:56,2018-01-09 17:27:04,31233,17th & K St NW / Farragut Square,31294,7th & E St SW,W22615,Member
565,2018-01-26 07:32:48,2018-01-26 07:42:13,31125,15th & W St NW,31277,17th & G St NW,W23073,Member
170,2018-01-25 19:52:15,2018-01-25 19:55:05,32069,Columbus Ave & Gramercy Blvd,32068,Columbus Ave & Tribeca St,W00011,Member
1135,2018-01-12 08:03:43,2018-01-12 08:22:38,31266,11th & M St NW,31014,Lynn & 19th St North,W21138,Member
236,2018-01-26 06:51:06,2018-01-26 06:55:02,31024,Virginia Square Metro / N Monroe St & 9th St N,31037,Ballston Metro / N Stuart & 9th St N,W20319,Member
765,2018-01-20 11:40:23,2018-01-20 11:53:09,31298,15th & M St NW,31227,13th St & New York Ave NW,W22395,Member
1205,2018-01-29 08:40:42,2018-01-29 09:00:47,31226,34th St & Wisconsin Ave NW,31251,12th & L St NW,W00272,Member
412,2018-01-20 18:01:45,2018-01-20 18:08:38,31604,3rd & H St NW,31623,Columbus Circle / Union Station,W23217,Member
516,2018-01-08 07:49:05,2018-01-08 07:57:42,31213,17th & K St NW,31246,M St & Pennsylvania Ave NW,W01408,Member
999,2018-01-22 08:53:12,2018-01-22 09:09:51,31643,1st & D St SE,31321,15th St & Constitution Ave NW,W01242,Member
147,2018-01-07 02:17:28,2018-01-07 02:19:55,31105,14th & Harvard St NW,31602,Park Rd & Holmead Pl NW,W21186,Member
296,2018-01-25 18:56:44,2018-01-25 19:01:41,31285,22nd & P ST NW,31205,21st & I St NW,W22588,Member
535,2018-01-22 15:03:15,2018-01-22 15:12:10,31107,Lamont & Mt Pleasant NW,31102,11th & Kenyon St NW,W22531,Member
1290,2018-01-14 17:33:53,2018-01-14 17:55:23,31284,18th & C St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22360,Casual
701,2018-01-12 14:29:33,2018-01-12 14:41:15,31200,Massachusetts Ave & Dupont Circle NW,31231,14th & D St NW / Ronald Reagan Building,W20013,Member
872,2018-01-07 15:06:06,2018-01-07 15:20:38,31623,Columbus Circle / Union Station,31223,Convention Center / 7th & M St NW,W22184,Member
2375,2018-01-19 17:58:52,2018-01-19 18:38:27,31256,10th & E St NW,31304,36th & Calvert St NW / Glover Park,W21787,Member
174,2018-01-23 10:50:40,2018-01-23 10:53:34,31114,18th St & Wyoming Ave NW,31104,Adams Mill & Columbia Rd NW,W23329,Member
894,2018-01-09 18:37:10,2018-01-09 18:52:05,31230,Metro Center / 12th & G St NW,31214,17th & Corcoran St NW,W22583,Member
436,2018-01-31 07:10:09,2018-01-31 07:17:26,31640,Maryland Ave & E St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W20223,Member
1050,2018-01-22 23:44:19,2018-01-23 00:01:49,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31223,Convention Center / 7th & M St NW,W20699,Casual
565,2018-01-21 18:09:17,2018-01-21 18:18:42,31241,Thomas Circle,31237,25th St & Pennsylvania Ave NW,W21596,Member
663,2018-01-22 13:11:51,2018-01-22 13:22:54,31269,3rd St & Pennsylvania Ave SE,31621,4th & D St NW / Judiciary Square,W21108,Member
512,2018-01-12 18:44:49,2018-01-12 18:53:22,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32029,Offutt Ln & Chevy Chase Dr,W20518,Member
550,2018-01-24 13:19:33,2018-01-24 13:28:43,31299,Connecticut Ave & R St NW,31121,Calvert St & Woodley Pl NW,W22682,Member
358,2018-01-05 07:48:39,2018-01-05 07:54:38,31201,15th & P St NW,31245,7th & R St NW / Shaw Library,W00535,Casual
504,2018-01-05 18:00:32,2018-01-05 18:08:57,31272,Washington & Independence Ave SW/HHS,31628,1st & K St SE,W22779,Member
422,2018-01-25 16:41:59,2018-01-25 16:49:01,31038,Glebe Rd & 11th St N,31025,Central Library / N Quincy St & 10th St N,W21888,Member
665,2018-01-26 08:29:43,2018-01-26 08:40:49,31126,11th & Girard St NW,31213,17th & K St NW,W22708,Member
645,2018-01-11 19:22:13,2018-01-11 19:32:58,31513,Rhode Island Ave & V St NE,31516,Rhode Island Ave Metro,W01419,Casual
807,2018-01-16 07:17:31,2018-01-16 07:30:59,31302,Wisconsin Ave & Newark St NW,31114,18th St & Wyoming Ave NW,W20532,Member
936,2018-01-22 16:27:11,2018-01-22 16:42:48,31213,17th & K St NW,31122,16th & Irving St NW,W20651,Member
248,2018-01-10 09:05:30,2018-01-10 09:09:38,31267,17th St & Massachusetts Ave NW,31283,14th & L St NW,W00124,Member
1053,2018-01-24 21:27:36,2018-01-24 21:45:10,31600,5th & K St NW,31244,4th & E St SW,W20862,Member
420,2018-01-21 14:22:19,2018-01-21 14:29:20,31251,12th & L St NW,31280,11th & S St NW,W21695,Casual
369,2018-01-16 15:55:43,2018-01-16 16:01:52,31406,14th & Upshur St NW,31124,14th & Irving St NW,W00049,Member
1073,2018-01-18 17:08:25,2018-01-18 17:26:18,31218,L'Enfant Plaza / 7th & C St SW,31508,Gallaudet / 8th St & Florida Ave NE,W22961,Member
1686,2018-01-09 16:14:53,2018-01-09 16:42:59,31516,Rhode Island Ave Metro,31516,Rhode Island Ave Metro,W00125,Member
415,2018-01-12 16:08:35,2018-01-12 16:15:31,31110,20th St & Florida Ave NW,31121,Calvert St & Woodley Pl NW,W21520,Member
172,2018-01-12 13:30:25,2018-01-12 13:33:18,31640,Maryland Ave & E St NE,31622,13th & D St NE,W01361,Member
397,2018-01-26 22:15:01,2018-01-26 22:21:38,31274,10th & G St NW,31203,14th & Rhode Island Ave NW,W00788,Member
346,2018-01-23 17:42:18,2018-01-23 17:48:04,31637,North Capitol St & G Pl NE,31627,3rd & M St NE,W22808,Member
1122,2018-01-30 21:15:28,2018-01-30 21:34:11,31623,Columbus Circle / Union Station,31108,4th & M St SW,W20872,Member
853,2018-01-23 18:24:40,2018-01-23 18:38:54,31271,Constitution Ave & 2nd St NW/DOL,31606,Potomac & Pennsylvania Ave SE,W22977,Member
945,2018-01-24 17:17:57,2018-01-24 17:33:43,31219,10th St & Constitution Ave NW,31614,11th & H St NE,W21566,Member
4172,2018-01-26 23:00:29,2018-01-27 00:10:01,31127,22nd & H St NW,31204,20th & E St NW,W21613,Casual
1499,2018-01-10 08:15:02,2018-01-10 08:40:01,31102,11th & Kenyon St NW,31255,24th & N St NW,W22441,Member
943,2018-01-11 14:54:02,2018-01-11 15:09:46,31507,1st & Washington Hospital Center NW,31202,14th & R St NW,W23208,Member
196,2018-01-18 22:05:15,2018-01-18 22:08:32,31245,7th & R St NW / Shaw Library,31506,1st & Rhode Island Ave NW,W00503,Member
454,2018-01-22 16:01:05,2018-01-22 16:08:39,31256,10th & E St NW,31623,Columbus Circle / Union Station,W22387,Member
131,2018-01-11 08:27:53,2018-01-11 08:30:04,31625,3rd & G St SE,31643,1st & D St SE,W21821,Member
540,2018-01-20 13:37:59,2018-01-20 13:47:00,31126,11th & Girard St NW,31254,15th & K St NW,W21544,Member
103,2018-01-02 08:35:04,2018-01-02 08:36:48,31637,North Capitol St & G Pl NE,31638,1st & H St NW,W01336,Member
199,2018-01-30 17:55:00,2018-01-30 17:58:19,31045,Commerce St & Fayette St,31098,King St Metro North / Cameron St,W23134,Member
281,2018-01-26 09:37:23,2018-01-26 09:42:05,31213,17th & K St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20473,Member
169,2018-01-09 20:18:27,2018-01-09 20:21:17,31252,21st St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W21361,Member
215,2018-01-29 18:30:06,2018-01-29 18:33:41,31124,14th & Irving St NW,31103,16th & Harvard St NW,W20506,Member
916,2018-01-16 08:00:41,2018-01-16 08:15:58,31400,Georgia & New Hampshire Ave NW,31291,Vermont Ave & I St NW,W20331,Member
277,2018-01-31 17:32:58,2018-01-31 17:37:35,31084,Ballenger Ave & Dulaney St,31098,King St Metro North / Cameron St,W01219,Member
261,2018-01-11 21:22:47,2018-01-11 21:27:08,31295,Potomac & M St NW,31236,37th & O St NW / Georgetown University,W01047,Member
198,2018-01-19 20:51:25,2018-01-19 20:54:43,31101,14th & V St NW,31202,14th & R St NW,W20294,Member
1708,2018-01-25 10:44:16,2018-01-25 11:12:45,31222,New York Ave & 15th St NW,31271,Constitution Ave & 2nd St NW/DOL,W01437,Casual
717,2018-01-22 17:12:32,2018-01-22 17:24:30,31109,7th & T St NW,31400,Georgia & New Hampshire Ave NW,W22280,Member
487,2018-01-09 14:35:22,2018-01-09 14:43:30,31267,17th St & Massachusetts Ave NW,31227,13th St & New York Ave NW,W01023,Member
521,2018-01-13 13:10:54,2018-01-13 13:19:35,31218,L'Enfant Plaza / 7th & C St SW,31270,8th & D St NW,W00425,Member
103,2018-01-26 09:08:13,2018-01-26 09:09:56,31260,23rd & E St NW ,31204,20th & E St NW,W21013,Member
519,2018-01-19 12:57:42,2018-01-19 13:06:21,31600,5th & K St NW,31109,7th & T St NW,W23143,Member
629,2018-01-11 11:12:05,2018-01-11 11:22:35,31645,6th & K St NE,31522,2nd St & Seaton Pl NE,W00973,Member
325,2018-01-11 07:54:02,2018-01-11 07:59:28,31622,13th & D St NE,31623,Columbus Circle / Union Station,W20846,Member
1745,2018-01-28 01:25:30,2018-01-28 01:54:35,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31263,10th & K St NW,W22441,Casual
272,2018-01-12 16:05:25,2018-01-12 16:09:57,31620,5th & F St NW,31624,North Capitol St & F St NW,W20112,Member
619,2018-01-30 08:37:02,2018-01-30 08:47:21,31647,7th St & Massachusetts Ave NE,31634,3rd & Tingey St SE,W00077,Member
383,2018-01-29 20:50:23,2018-01-29 20:56:47,31622,13th & D St NE,31623,Columbus Circle / Union Station,W21357,Member
496,2018-01-23 10:48:10,2018-01-23 10:56:27,31250,20th & L St NW,31113,Columbia Rd & Belmont St NW,W21733,Member
192,2018-01-25 19:30:37,2018-01-25 19:33:50,31501,12th & Newton St NE,31511,12th & Irving St NE,W21596,Member
857,2018-01-11 16:30:42,2018-01-11 16:45:00,31227,13th St & New York Ave NW,31623,Columbus Circle / Union Station,W22001,Member
210,2018-01-05 16:57:37,2018-01-05 17:01:08,31012,26th & S Clark St,31007,Crystal City Metro / 18th & Bell St,W22588,Member
158,2018-01-12 14:46:15,2018-01-12 14:48:54,31629,8th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22263,Member
440,2018-01-15 08:50:35,2018-01-15 08:57:55,31610,Eastern Market / 7th & North Carolina Ave SE,31615,6th & H St NE,W22844,Member
360,2018-01-09 18:59:05,2018-01-09 19:05:06,31279,19th & G St NW,31275,New Hampshire Ave & 24th St NW,W00905,Member
523,2018-01-10 08:49:55,2018-01-10 08:58:38,31110,20th St & Florida Ave NW,31109,7th & T St NW,W22409,Member
419,2018-01-16 17:07:39,2018-01-16 17:14:39,31251,12th & L St NW,31201,15th & P St NW,W23115,Member
898,2018-01-05 12:26:07,2018-01-05 12:41:05,31282,16th & R St NW,31225,C & O Canal & Wisconsin Ave NW,W22116,Member
1126,2018-01-12 17:07:04,2018-01-12 17:25:50,31212,21st & M St NW,31400,Georgia & New Hampshire Ave NW,W23414,Member
1025,2018-01-28 22:11:22,2018-01-28 22:28:27,31023,Fairfax Dr & Wilson Blvd,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W21419,Casual
552,2018-01-20 19:18:15,2018-01-20 19:27:27,32002,Bethesda Ave & Arlington Rd,32046,River Rd & Landy Ln,W21383,Member
296,2018-01-28 03:04:25,2018-01-28 03:09:21,31214,17th & Corcoran St NW,31241,Thomas Circle,W22812,Member
561,2018-01-10 16:54:42,2018-01-10 17:04:03,31260,23rd & E St NW ,31110,20th St & Florida Ave NW,W21402,Member
411,2018-01-21 23:02:57,2018-01-21 23:09:49,31103,16th & Harvard St NW,31101,14th & V St NW,W22363,Member
219,2018-01-26 07:18:17,2018-01-26 07:21:57,31035,N Quincy St & Glebe Rd,31024,Virginia Square Metro / N Monroe St & 9th St N,W00531,Member
645,2018-01-31 09:33:35,2018-01-31 09:44:21,31220,US Dept of State / Virginia Ave & 21st St NW,31228,8th & H St NW,W21389,Member
533,2018-01-06 11:21:15,2018-01-06 11:30:08,31281,8th & O St NW,31101,14th & V St NW,W22345,Member
163,2018-01-03 10:12:01,2018-01-03 10:14:45,31039,Wilson Blvd & N Quincy St,31024,Virginia Square Metro / N Monroe St & 9th St N,W00856,Member
4335,2018-01-08 13:20:01,2018-01-08 14:32:17,31290,17th St & Independence Ave SW,31321,15th St & Constitution Ave NW,W00799,Casual
1037,2018-01-09 17:39:54,2018-01-09 17:57:12,31230,Metro Center / 12th & G St NW,31126,11th & Girard St NW,W20445,Member
531,2018-01-22 18:35:39,2018-01-22 18:44:30,31048,King St Metro South,31903,Royal & Wilkes St,W20348,Member
1078,2018-01-25 17:48:31,2018-01-25 18:06:29,31633,Independence Ave & L'Enfant Plaza SW/DOE,31624,North Capitol St & F St NW,W21916,Member
180,2018-01-25 15:16:10,2018-01-25 15:19:10,31604,3rd & H St NW,31624,North Capitol St & F St NW,W22959,Member
564,2018-01-15 20:57:12,2018-01-15 21:06:37,31253,19th & K St NW,31203,14th & Rhode Island Ave NW,W00979,Member
648,2018-01-25 08:29:05,2018-01-25 08:39:53,31712,Oklahoma Ave & D St NE,31623,Columbus Circle / Union Station,W23297,Member
661,2018-01-10 08:33:04,2018-01-10 08:44:05,31519,1st & O St NW,31227,13th St & New York Ave NW,W20297,Member
1032,2018-01-30 08:48:39,2018-01-30 09:05:51,31519,1st & O St NW,31200,Massachusetts Ave & Dupont Circle NW,W20673,Member
648,2018-01-15 18:28:48,2018-01-15 18:39:36,32046,River Rd & Landy Ln,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W23348,Member
667,2018-01-21 18:38:44,2018-01-21 18:49:52,31034,N Randolph St & Fairfax Dr,31018,N Rhodes & 16th St N,W23072,Member
363,2018-01-25 11:56:38,2018-01-25 12:02:42,31208,M St & New Jersey Ave SE,31108,4th & M St SW,W20123,Member
472,2018-01-12 12:41:46,2018-01-12 12:49:38,31245,7th & R St NW / Shaw Library,31282,16th & R St NW,W20424,Member
1001,2018-01-24 08:22:07,2018-01-24 08:38:49,31622,13th & D St NE,31217,USDA / 12th & Independence Ave SW,W22309,Member
1151,2018-01-16 09:31:50,2018-01-16 09:51:01,31637,North Capitol St & G Pl NE,31509,New Jersey Ave & R St NW,W00394,Member
