duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
4469,2018-04-29 18:24:09,2018-04-29 19:38:38,31116,California St & Florida Ave NW,31116,California St & Florida Ave NW,W21984,Casual
223,2018-04-17 18:03:40,2018-04-17 18:07:23,31100,19th St & Pennsylvania Ave NW,31291,Vermont Ave & I St NW,W21647,Member
184,2018-04-12 23:20:05,2018-04-12 23:23:09,31085,Mount Vernon Ave & E Nelson Ave,31086,Mount Vernon Ave & E Del Ray Ave,W22067,Member
1355,2018-04-04 09:28:53,2018-04-04 09:51:29,31246,M St & Pennsylvania Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20026,Casual
470,2018-04-24 10:12:36,2018-04-24 10:20:26,31120,10th & Florida Ave NW,31241,Thomas Circle,W01355,Member
492,2018-04-13 15:49:21,2018-04-13 15:57:33,31258,Lincoln Memorial,31258,Lincoln Memorial,W01267,Member
337,2018-04-14 12:09:26,2018-04-14 12:15:04,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W23482,Member
592,2018-04-01 12:14:37,2018-04-01 12:24:29,31106,Calvert & Biltmore St NW,31101,14th & V St NW,W21146,Member
1913,2018-04-03 17:18:51,2018-04-03 17:50:44,31236,37th & O St NW / Georgetown University,31218,L'Enfant Plaza / 7th & C St SW,W21065,Member
350,2018-04-05 21:35:04,2018-04-05 21:40:54,31103,16th & Harvard St NW,31124,14th & Irving St NW,W21536,Member
469,2018-04-18 14:20:52,2018-04-18 14:28:41,31201,15th & P St NW,31233,17th & K St NW / Farragut Square,W22448,Member
438,2018-04-03 13:57:34,2018-04-03 14:04:52,31616,3rd & H St NE,31512,Neal St & Trinidad Ave NE,W20968,Member
1100,2018-04-06 09:10:28,2018-04-06 09:28:49,31601,19th & East Capitol St SE,31634,3rd & Tingey St SE,W21747,Member
1566,2018-04-23 18:56:57,2018-04-23 19:23:04,31256,10th & E St NW,31117,15th & Euclid St  NW,W01071,Member
495,2018-04-23 21:18:36,2018-04-23 21:26:52,31037,Ballston Metro / N Stuart & 9th St N,31036,George Mason Dr & Wilson Blvd,W00547,Member
735,2018-04-22 19:13:44,2018-04-22 19:25:59,31110,20th St & Florida Ave NW,31124,14th & Irving St NW,W22260,Member
4140,2018-04-14 12:43:59,2018-04-14 13:52:59,31218,L'Enfant Plaza / 7th & C St SW,31219,10th St & Constitution Ave NW,W21217,Casual
461,2018-04-29 16:29:16,2018-04-29 16:36:57,31312,Wisconsin Ave & O St NW,31285,22nd & P ST NW,W01466,Member
184,2018-04-07 12:20:56,2018-04-07 12:24:01,31600,5th & K St NW,31620,5th & F St NW,W23308,Member
1793,2018-04-05 17:03:11,2018-04-05 17:33:04,31014,Lynn & 19th St North,31600,5th & K St NW,W22894,Member
1617,2018-04-29 17:54:27,2018-04-29 18:21:24,31243,4th & C St SW,31288,4th St & Madison Dr NW,W22969,Casual
420,2018-04-10 09:53:45,2018-04-10 10:00:45,31643,1st & D St SE,31294,7th & E St SW,W22240,Member
285,2018-04-04 12:24:04,2018-04-04 12:28:49,31257,22nd & I St NW / Foggy Bottom,31237,25th St & Pennsylvania Ave NW,W00050,Member
282,2018-04-11 18:45:32,2018-04-11 18:50:15,31047,Braddock Rd Metro,31083,Potomac Greens Dr & Slaters Ln,W22213,Member
231,2018-04-11 15:55:32,2018-04-11 15:59:24,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W22426,Member
851,2018-04-23 08:20:50,2018-04-23 08:35:02,31305,Connecticut Ave & Newark St NW / Cleveland Park,31298,15th & M St NW,W21744,Member
604,2018-04-08 10:41:43,2018-04-08 10:51:47,31518,New York Ave & Hecht Ave NE,31615,6th & H St NE,W22294,Member
629,2018-04-22 17:36:33,2018-04-22 17:47:02,31401,14th St & Spring Rd NW,31104,Adams Mill & Columbia Rd NW,W00353,Member
1096,2018-04-09 06:33:29,2018-04-09 06:51:45,31647,7th St & Massachusetts Ave NE,31277,17th & G St NW,W00213,Member
1220,2018-04-27 17:04:39,2018-04-27 17:24:59,31225,C & O Canal & Wisconsin Ave NW,31646,Maine Ave & 9th St SW,W01188,Member
1420,2018-04-21 13:59:23,2018-04-21 14:23:04,31129,15th St & Pennsylvania Ave NW/Pershing Park,31269,3rd St & Pennsylvania Ave SE,W20539,Member
962,2018-04-14 13:37:49,2018-04-14 13:53:51,31636,New Jersey Ave & N St NW/Dunbar HS,31278,18th & R St NW,W22098,Casual
360,2018-04-07 19:53:30,2018-04-07 19:59:31,31212,21st & M St NW,31229,New Hampshire Ave & T St NW,W21751,Member
123,2018-04-23 16:58:57,2018-04-23 17:01:01,31122,16th & Irving St NW,31107,Lamont & Mt Pleasant NW,W01067,Member
1181,2018-04-29 02:50:41,2018-04-29 03:10:23,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31053,Columbia Pike & S Courthouse Rd,W20676,Member
878,2018-04-13 16:32:24,2018-04-13 16:47:02,31272,Washington & Independence Ave SW/HHS,31283,14th & L St NW,W23101,Member
570,2018-04-11 20:09:42,2018-04-11 20:19:13,31201,15th & P St NW,31122,16th & Irving St NW,W23360,Member
1591,2018-04-21 15:33:04,2018-04-21 15:59:35,31224,19th & L St NW,31235,19th St & Constitution Ave NW,W20203,Member
1454,2018-04-10 10:13:02,2018-04-10 10:37:17,31611,13th & H St NE,31271,Constitution Ave & 2nd St NW/DOL,W01457,Casual
483,2018-04-04 12:51:34,2018-04-04 12:59:38,31059,S Four Mile Run & Walter Reed Dr,31033,Barcroft Community Center,W00149,Member
486,2018-04-06 06:34:21,2018-04-06 06:42:27,31114,18th St & Wyoming Ave NW,31239,Rhode Island & Connecticut Ave NW,W01160,Member
843,2018-04-02 09:43:14,2018-04-02 09:57:18,31222,New York Ave & 15th St NW,31288,4th St & Madison Dr NW,W23350,Casual
236,2018-04-21 00:34:42,2018-04-21 00:38:39,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W20309,Member
1087,2018-04-14 22:36:21,2018-04-14 22:54:29,31129,15th St & Pennsylvania Ave NW/Pershing Park,31228,8th & H St NW,W21757,Member
609,2018-04-18 08:59:59,2018-04-18 09:10:08,31628,1st & K St SE,31641,2nd St & Massachusetts Ave NE,W20850,Member
447,2018-04-07 23:17:58,2018-04-07 23:25:25,31610,Eastern Market / 7th & North Carolina Ave SE,31632,15th & F St NE,W23365,Member
1100,2018-04-25 18:37:32,2018-04-25 18:55:52,31261,21st St & Constitution Ave NW,31623,Columbus Circle / Union Station,W00596,Member
2440,2018-04-22 20:16:42,2018-04-22 20:57:22,31624,North Capitol St & F St NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22071,Member
1060,2018-04-06 16:01:07,2018-04-06 16:18:47,31291,Vermont Ave & I St NW,31624,North Capitol St & F St NW,W22021,Member
4744,2018-04-21 19:14:58,2018-04-21 20:34:03,31609,Maine Ave & 7th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00628,Casual
920,2018-04-14 13:33:08,2018-04-14 13:48:29,31109,7th & T St NW,31270,8th & D St NW,W23289,Member
388,2018-04-26 14:56:39,2018-04-26 15:03:08,31284,18th & C St NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00213,Member
1081,2018-04-04 19:10:35,2018-04-04 19:28:36,31037,Ballston Metro / N Stuart & 9th St N,31078,Arlington Blvd & S George Mason Dr/NFATC,W00509,Casual
960,2018-04-28 21:53:16,2018-04-28 22:09:17,31287,10th St & L'Enfant Plaza SW,31223,Convention Center / 7th & M St NW,W00291,Member
1855,2018-04-03 09:26:27,2018-04-03 09:57:22,31505,Eckington Pl & Q St NE,31249,Jefferson Memorial,W00783,Casual
1442,2018-04-02 10:54:18,2018-04-02 11:18:20,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W22101,Casual
3362,2018-04-27 16:29:31,2018-04-27 17:25:34,31066,Columbia Pike & S Orme St,31258,Lincoln Memorial,W23128,Casual
205,2018-04-13 12:06:12,2018-04-13 12:09:38,31246,M St & Pennsylvania Ave NW,31237,25th St & Pennsylvania Ave NW,W21475,Member
378,2018-04-22 20:12:13,2018-04-22 20:18:32,31124,14th & Irving St NW,31117,15th & Euclid St  NW,W23099,Member
560,2018-04-04 07:30:54,2018-04-04 07:40:15,32045,Shady Grove Metro West,32020,Crabbs Branch Way & Calhoun Pl,W22327,Member
2684,2018-04-18 18:32:15,2018-04-18 19:16:59,31237,25th St & Pennsylvania Ave NW,31315,McKinley St & Connecticut Ave NW,W00641,Member
1029,2018-04-22 11:23:04,2018-04-22 11:40:14,31400,Georgia & New Hampshire Ave NW,31266,11th & M St NW,W20277,Member
1006,2018-04-15 14:03:20,2018-04-15 14:20:06,31286,11th & O St NW,31123,14th & Girard St NW,W20714,Member
7567,2018-04-06 16:31:56,2018-04-06 18:38:04,31272,Washington & Independence Ave SW/HHS,31294,7th & E St SW,W22818,Casual
368,2018-04-12 12:13:07,2018-04-12 12:19:16,31101,14th & V St NW,31203,14th & Rhode Island Ave NW,W20061,Casual
2057,2018-04-01 12:39:26,2018-04-01 13:13:43,31262,11th & F St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00301,Casual
260,2018-04-17 08:26:29,2018-04-17 08:30:50,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W00916,Member
772,2018-04-11 07:58:48,2018-04-11 08:11:40,31218,L'Enfant Plaza / 7th & C St SW,31235,19th St & Constitution Ave NW,W21649,Member
657,2018-04-27 09:00:54,2018-04-27 09:11:51,31647,7th St & Massachusetts Ave NE,31244,4th & E St SW,W21012,Member
148,2018-04-16 17:38:52,2018-04-16 17:41:20,31116,California St & Florida Ave NW,31110,20th St & Florida Ave NW,W00192,Member
433,2018-04-24 07:25:15,2018-04-24 07:32:29,31630,15th & East Capitol St NE,31605,3rd & D St SE,W20865,Member
1461,2018-04-10 18:37:21,2018-04-10 19:01:43,31273,Hains Point/Buckeye & Ohio Dr SW,31917,N Lynn St & Fairfax Dr,W21560,Casual
716,2018-04-26 22:06:40,2018-04-26 22:18:36,31518,New York Ave & Hecht Ave NE,31518,New York Ave & Hecht Ave NE,W23498,Member
603,2018-04-10 18:29:27,2018-04-10 18:39:31,31623,Columbus Circle / Union Station,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22272,Member
445,2018-04-10 16:22:07,2018-04-10 16:29:32,31231,14th & D St NW / Ronald Reagan Building,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00918,Member
42230,2018-04-13 22:16:35,2018-04-14 10:00:26,31231,14th & D St NW / Ronald Reagan Building,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21424,Casual
113,2018-04-04 14:52:38,2018-04-04 14:54:32,31252,21st St & Pennsylvania Ave NW,31100,19th St & Pennsylvania Ave NW,W01272,Member
1434,2018-04-14 17:59:27,2018-04-14 18:23:21,31040,Fairfax Dr & Kenmore St,31904,East Falls Church Metro/Sycamore St & 19th St N,W21175,Member
262,2018-04-17 21:08:02,2018-04-17 21:12:24,31275,New Hampshire Ave & 24th St NW,31285,22nd & P ST NW,W20832,Member
1922,2018-04-27 19:03:15,2018-04-27 19:35:17,31901,Washington Blvd & N Frederick St,31901,Washington Blvd & N Frederick St,W20933,Casual
355,2018-04-25 16:41:09,2018-04-25 16:47:04,31227,13th St & New York Ave NW,31265,5th St & Massachusetts Ave NW,W22282,Member
687,2018-04-12 14:24:30,2018-04-12 14:35:58,31281,8th & O St NW,31602,Park Rd & Holmead Pl NW,W20531,Member
879,2018-04-13 07:55:15,2018-04-13 08:09:55,31229,New Hampshire Ave & T St NW,31603,1st & M St NE,W23247,Member
349,2018-04-07 08:23:40,2018-04-07 08:29:29,31125,15th & W St NW,31200,Massachusetts Ave & Dupont Circle NW,W22493,Member
108,2018-04-21 17:25:43,2018-04-21 17:27:32,31116,California St & Florida Ave NW,31229,New Hampshire Ave & T St NW,W21070,Member
497,2018-04-21 15:33:02,2018-04-21 15:41:19,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31615,6th & H St NE,W00289,Casual
184,2018-04-15 09:28:49,2018-04-15 09:31:54,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31629,8th & East Capitol St NE,W23441,Casual
265,2018-04-04 19:56:04,2018-04-04 20:00:30,31124,14th & Irving St NW,31115,Columbia Rd & Georgia Ave NW,W20317,Member
231,2018-04-27 13:37:21,2018-04-27 13:41:12,31012,26th & S Clark St,31002,20th & Crystal Dr,W21394,Member
1083,2018-04-06 19:19:03,2018-04-06 19:37:07,31292,22nd St & Constitution Ave NW,31619,Lincoln Park / 13th & East Capitol St NE ,W01256,Member
906,2018-04-26 15:41:21,2018-04-26 15:56:28,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31271,Constitution Ave & 2nd St NW/DOL,W00285,Casual
271,2018-04-12 17:52:39,2018-04-12 17:57:11,31504,10th & Monroe St NE,31521,18th & Monroe St NE,W00089,Member
231,2018-04-17 14:24:10,2018-04-17 14:28:01,31267,17th St & Massachusetts Ave NW,31229,New Hampshire Ave & T St NW,W00379,Member
755,2018-04-06 16:40:00,2018-04-06 16:52:36,31273,Hains Point/Buckeye & Ohio Dr SW,31231,14th & D St NW / Ronald Reagan Building,W20644,Casual
460,2018-04-20 07:05:10,2018-04-20 07:12:50,31125,15th & W St NW,31126,11th & Girard St NW,W21880,Member
451,2018-04-01 10:51:43,2018-04-01 10:59:14,31636,New Jersey Ave & N St NW/Dunbar HS,31280,11th & S St NW,W22690,Member
1012,2018-04-26 19:37:49,2018-04-26 19:54:42,31243,4th & C St SW,31286,11th & O St NW,W20788,Member
217,2018-04-07 11:11:18,2018-04-07 11:14:55,32026,Carroll & Ethan Allen Ave,31408,Takoma Metro,W22172,Member
711,2018-04-23 14:59:48,2018-04-23 15:11:39,31238,14th & G St NW,31201,15th & P St NW,W00290,Member
713,2018-04-24 17:05:08,2018-04-24 17:17:02,31103,16th & Harvard St NW,31128,23rd & M St NW,W21608,Member
794,2018-04-28 08:48:18,2018-04-28 09:01:32,31632,15th & F St NE,31604,3rd & H St NW,W00916,Member
3576,2018-04-21 14:27:50,2018-04-21 15:27:27,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W20594,Casual
1471,2018-04-20 19:35:48,2018-04-20 20:00:19,31115,Columbia Rd & Georgia Ave NW,31124,14th & Irving St NW,W01424,Member
128,2018-04-09 15:30:04,2018-04-09 15:32:12,31105,14th & Harvard St NW,31126,11th & Girard St NW,W20797,Member
2082,2018-04-14 14:39:51,2018-04-14 15:14:34,31270,8th & D St NW,31235,19th St & Constitution Ave NW,W23289,Casual
204,2018-04-24 06:46:17,2018-04-24 06:49:42,31125,15th & W St NW,31201,15th & P St NW,W21179,Member
304,2018-04-05 08:48:59,2018-04-05 08:54:03,31267,17th St & Massachusetts Ave NW,31233,17th & K St NW / Farragut Square,W00116,Member
584,2018-04-18 17:56:08,2018-04-18 18:05:52,31233,17th & K St NW / Farragut Square,31114,18th St & Wyoming Ave NW,W20367,Member
282,2018-04-13 08:16:47,2018-04-13 08:21:29,31116,California St & Florida Ave NW,31299,Connecticut Ave & R St NW,W01437,Member
797,2018-04-17 09:12:57,2018-04-17 09:26:15,31600,5th & K St NW,31205,21st & I St NW,W22250,Member
445,2018-04-05 17:26:34,2018-04-05 17:33:59,31277,17th & G St NW,31227,13th St & New York Ave NW,W20882,Member
166,2018-04-07 16:40:22,2018-04-07 16:43:09,31516,Rhode Island Ave Metro,31500,4th & W St NE,W21639,Member
670,2018-04-06 10:17:27,2018-04-06 10:28:37,31291,Vermont Ave & I St NW,31261,21st St & Constitution Ave NW,W21736,Member
203,2018-04-28 20:01:49,2018-04-28 20:05:13,31607,14th & D St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01097,Member
3629,2018-04-05 15:42:49,2018-04-05 16:43:19,31218,L'Enfant Plaza / 7th & C St SW,31218,L'Enfant Plaza / 7th & C St SW,W21983,Casual
479,2018-04-26 17:07:29,2018-04-26 17:15:28,31321,15th St & Constitution Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W00792,Member
414,2018-04-02 17:40:06,2018-04-02 17:47:00,31038,Glebe Rd & 11th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W20290,Member
4953,2018-04-02 18:59:33,2018-04-02 20:22:06,31232,7th & F St NW / National Portrait Gallery,31275,New Hampshire Ave & 24th St NW,W23322,Casual
3262,2018-04-22 10:46:35,2018-04-22 11:40:57,31285,22nd & P ST NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W00938,Casual
359,2018-04-20 16:07:50,2018-04-20 16:13:49,31633,Independence Ave & L'Enfant Plaza SW/DOE,31217,USDA / 12th & C St SW,W00792,Casual
491,2018-04-09 09:07:34,2018-04-09 09:15:45,31047,Braddock Rd Metro,31086,Mount Vernon Ave & E Del Ray Ave,W22774,Member
941,2018-04-30 14:23:00,2018-04-30 14:38:41,31230,Metro Center / 12th & G St NW,31128,23rd & M St NW,W21081,Member
914,2018-04-30 12:32:49,2018-04-30 12:48:04,31129,15th St & Pennsylvania Ave NW/Pershing Park,31246,M St & Pennsylvania Ave NW,W21394,Member
3040,2018-04-29 15:28:07,2018-04-29 16:18:48,31268,12th & U St NW,31219,10th St & Constitution Ave NW,W22301,Casual
525,2018-04-13 21:53:16,2018-04-13 22:02:01,31114,18th St & Wyoming Ave NW,31109,7th & T St NW,W00093,Member
363,2018-04-21 15:36:36,2018-04-21 15:42:40,31201,15th & P St NW,31234,20th & O St NW / Dupont South,W00916,Member
342,2018-04-05 19:26:03,2018-04-05 19:31:46,31123,14th & Girard St NW,31115,Columbia Rd & Georgia Ave NW,W22439,Member
468,2018-04-07 15:46:48,2018-04-07 15:54:37,31519,1st & O St NW,31623,Columbus Circle / Union Station,W00832,Member
2295,2018-04-08 15:22:09,2018-04-08 16:00:25,31222,New York Ave & 15th St NW,31290,17th St & Independence Ave SW,W01216,Member
1191,2018-04-22 11:56:46,2018-04-22 12:16:37,31200,Massachusetts Ave & Dupont Circle NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20919,Member
1250,2018-04-15 11:40:01,2018-04-15 12:00:51,31246,M St & Pennsylvania Ave NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00950,Casual
6806,2018-04-18 18:27:56,2018-04-18 20:21:23,31271,Constitution Ave & 2nd St NW/DOL,31288,4th St & Madison Dr NW,W21627,Casual
697,2018-04-20 15:33:52,2018-04-20 15:45:29,31220,US Dept of State / Virginia Ave & 21st St NW,31278,18th & R St NW,W23008,Casual
880,2018-04-14 14:25:54,2018-04-14 14:40:35,31264,6th St & Indiana Ave NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W00129,Casual
1462,2018-04-16 18:26:16,2018-04-16 18:50:38,31224,19th & L St NW,31102,11th & Kenyon St NW,W01321,Casual
1026,2018-04-02 08:51:31,2018-04-02 09:08:37,31035,N Quincy St & Glebe Rd,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00990,Member
712,2018-04-23 17:43:14,2018-04-23 17:55:06,31230,Metro Center / 12th & G St NW,31643,1st & D St SE,W22925,Member
891,2018-04-13 06:34:49,2018-04-13 06:49:40,31124,14th & Irving St NW,31255,24th & N St NW,W00564,Member
391,2018-04-05 11:24:59,2018-04-05 11:31:31,31235,19th St & Constitution Ave NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W23143,Casual
265,2018-04-03 07:35:32,2018-04-03 07:39:57,31282,16th & R St NW,31268,12th & U St NW,W22145,Member
2283,2018-04-18 20:54:51,2018-04-18 21:32:54,31646,Maine Ave & 9th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20529,Member
546,2018-04-17 08:38:07,2018-04-17 08:47:13,31522,2nd St & Seaton Pl NE,31623,Columbus Circle / Union Station,W01323,Member
1748,2018-04-22 22:28:47,2018-04-22 22:57:56,31247,Jefferson Dr & 14th St SW,31321,15th St & Constitution Ave NW,W22280,Member
2960,2018-04-22 18:44:53,2018-04-22 19:34:14,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31225,C & O Canal & Wisconsin Ave NW,W22276,Casual
447,2018-04-05 17:48:53,2018-04-05 17:56:21,31295,Potomac & M St NW,31236,37th & O St NW / Georgetown University,W23045,Member
678,2018-04-04 17:30:44,2018-04-04 17:42:02,31634,3rd & Tingey St SE,31623,Columbus Circle / Union Station,W21707,Member
182,2018-04-21 20:10:13,2018-04-21 20:13:15,31125,15th & W St NW,31116,California St & Florida Ave NW,W01386,Member
537,2018-04-25 18:01:02,2018-04-25 18:09:59,31620,5th & F St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21974,Member
1553,2018-04-27 18:43:32,2018-04-27 19:09:25,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31226,34th St & Wisconsin Ave NW,W21485,Casual
391,2018-04-01 20:41:24,2018-04-01 20:47:55,31203,14th & Rhode Island Ave NW,31245,7th & R St NW / Shaw Library,W20678,Member
1541,2018-04-12 22:11:52,2018-04-12 22:37:33,31219,10th St & Constitution Ave NW,31609,Maine Ave & 7th St SW,W21740,Member
901,2018-04-04 17:50:46,2018-04-04 18:05:47,31116,California St & Florida Ave NW,31265,5th St & Massachusetts Ave NW,W20271,Member
166,2018-04-05 07:48:01,2018-04-05 07:50:48,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31308,39th & Veazey St NW,W01011,Member
1074,2018-04-18 19:32:17,2018-04-18 19:50:11,31258,Lincoln Memorial,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20088,Member
1078,2018-04-06 17:29:36,2018-04-06 17:47:35,31281,8th & O St NW,31321,15th St & Constitution Ave NW,W00122,Member
1025,2018-04-18 14:56:40,2018-04-18 15:13:46,31129,15th St & Pennsylvania Ave NW/Pershing Park,31288,4th St & Madison Dr NW,W00375,Casual
1347,2018-04-30 09:06:35,2018-04-30 09:29:02,31901,Washington Blvd & N Frederick St,31246,M St & Pennsylvania Ave NW,W20313,Member
534,2018-04-28 15:16:56,2018-04-28 15:25:50,31111,10th & U St NW,31603,1st & M St NE,W01480,Member
1134,2018-04-19 08:39:13,2018-04-19 08:58:07,31400,Georgia & New Hampshire Ave NW,31211,Kennedy Center,W00339,Member
1153,2018-04-22 15:48:06,2018-04-22 16:07:19,31212,21st & M St NW,31258,Lincoln Memorial,W21242,Casual
1736,2018-04-21 14:33:49,2018-04-21 15:02:45,31243,4th & C St SW,31222,New York Ave & 15th St NW,W23373,Member
640,2018-04-06 23:31:58,2018-04-06 23:42:39,31623,Columbus Circle / Union Station,31625,3rd & G St SE,W00991,Member
1407,2018-04-25 18:10:18,2018-04-25 18:33:46,31057,S Four Mile Run Dr & S Shirlington Rd,31042,Market Square / King St & Royal St,W21522,Member
239,2018-04-20 07:27:08,2018-04-20 07:31:07,31638,1st & H St NW,31621,4th & D St NW / Judiciary Square,W21090,Member
572,2018-04-03 18:23:30,2018-04-03 18:33:02,31297,Virginia Ave & 25th St NW,31259,20th St & Virginia Ave NW,W00918,Casual
1077,2018-04-13 06:47:50,2018-04-13 07:05:47,31516,Rhode Island Ave Metro,31521,18th & Monroe St NE,W23143,Member
