duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
251,2018-02-18 10:11:07,2018-02-18 10:15:19,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W01467,Member
359,2018-02-10 08:17:51,2018-02-10 08:23:51,31110,20th St & Florida Ave NW,31101,14th & V St NW,W23155,Member
765,2018-02-17 11:12:19,2018-02-17 11:25:05,31125,15th & W St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W23321,Member
604,2018-02-13 12:40:42,2018-02-13 12:50:47,31277,17th & G St NW,31222,New York Ave & 15th St NW,W22240,Casual
682,2018-02-18 12:01:49,2018-02-18 12:13:11,31262,11th & F St NW,31221,18th & M St NW,W22874,Casual
575,2018-02-20 07:56:56,2018-02-20 08:06:32,31624,North Capitol St & F St NW,31243,4th & C St SW,W20619,Member
153,2018-02-14 14:19:36,2018-02-14 14:22:10,31221,18th & M St NW,31253,19th & K St NW,W20396,Member
315,2018-02-22 06:32:27,2018-02-22 06:37:43,31111,10th & U St NW,31110,20th St & Florida Ave NW,W22565,Member
241,2018-02-24 13:27:06,2018-02-24 13:31:08,31205,21st & I St NW,31242,18th St & Pennsylvania Ave NW,W22868,Member
384,2018-02-21 10:42:04,2018-02-21 10:48:28,31019,Wilson Blvd & N Edgewood St,31024,Virginia Square Metro / N Monroe St & 9th St N,W20090,Member
61,2018-02-26 03:10:49,2018-02-26 03:11:50,31274,10th & G St NW,31256,10th & E St NW,W00314,Member
609,2018-02-07 10:51:56,2018-02-07 11:02:06,31014,Lynn & 19th St North,31019,Wilson Blvd & N Edgewood St,W23159,Member
451,2018-02-06 17:38:54,2018-02-06 17:46:25,31625,3rd & G St SE,31612,D St & Maryland Ave NE,W01474,Member
2264,2018-02-20 13:20:37,2018-02-20 13:58:21,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W01138,Casual
358,2018-02-20 06:58:13,2018-02-20 07:04:11,31615,6th & H St NE,31517,Union Market/6th St & Neal Pl NE,W22412,Member
1521,2018-02-27 20:12:05,2018-02-27 20:37:27,31215,Georgetown Harbor / 30th St NW,31222,New York Ave & 15th St NW,W21388,Member
613,2018-02-23 21:50:05,2018-02-23 22:00:19,31067,Columbia Pike & S Walter Reed Dr,31053,Columbia Pike & S Courthouse Rd,W20748,Member
1081,2018-02-15 07:17:25,2018-02-15 07:35:27,31316,Yuma St & Tenley Circle NW,31213,17th & K St NW,W22616,Member
479,2018-02-14 19:09:24,2018-02-14 19:17:23,31276,15th & L St NW,31281,8th & O St NW,W21105,Member
208,2018-02-14 19:58:49,2018-02-14 20:02:17,32025,Carroll & Westmoreland Ave,32026,Carroll & Ethan Allen Ave,W01356,Member
649,2018-02-21 09:00:05,2018-02-21 09:10:55,31620,5th & F St NW,31243,4th & C St SW,W21560,Member
599,2018-02-26 17:30:20,2018-02-26 17:40:19,31297,Virginia Ave & 25th St NW,31221,18th & M St NW,W20799,Member
927,2018-02-15 11:19:27,2018-02-15 11:34:55,31298,15th & M St NW,31288,4th St & Madison Dr NW,W21857,Member
1654,2018-02-03 18:46:34,2018-02-03 19:14:08,31101,14th & V St NW,31202,14th & R St NW,W00515,Member
195,2018-02-12 09:16:33,2018-02-12 09:19:49,31628,1st & K St SE,31643,1st & D St SE,W21150,Member
280,2018-02-26 12:51:28,2018-02-26 12:56:09,31119,14th & Belmont St NW,31103,16th & Harvard St NW,W23291,Member
1240,2018-02-18 15:00:48,2018-02-18 15:21:29,31291,Vermont Ave & I St NW,31296,Columbia & Ontario Rd NW,W20585,Casual
769,2018-02-01 18:40:51,2018-02-01 18:53:41,31127,22nd & H St NW,31214,17th & Corcoran St NW,W01156,Member
1294,2018-02-17 13:45:08,2018-02-17 14:06:42,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W20942,Casual
666,2018-02-15 06:14:07,2018-02-15 06:25:13,31124,14th & Irving St NW,31128,23rd & M St NW,W01055,Member
555,2018-02-27 19:05:17,2018-02-27 19:14:32,31221,18th & M St NW,31223,Convention Center / 7th & M St NW,W23189,Member
1050,2018-02-05 06:55:21,2018-02-05 07:12:52,31103,16th & Harvard St NW,31639,2nd & G St NE,W21874,Member
322,2018-02-05 22:24:51,2018-02-05 22:30:14,31624,North Capitol St & F St NW,31603,1st & M St NE,W22801,Member
463,2018-02-01 21:16:14,2018-02-01 21:23:57,31299,Connecticut Ave & R St NW,31275,New Hampshire Ave & 24th St NW,W21164,Member
2145,2018-02-23 16:55:54,2018-02-23 17:31:40,31504,10th & Monroe St NE,31505,Eckington Pl & Q St NE,W01096,Member
328,2018-02-27 16:20:07,2018-02-27 16:25:35,31271,Constitution Ave & 2nd St NW/DOL,31623,Columbus Circle / Union Station,W20618,Member
1081,2018-02-16 12:23:07,2018-02-16 12:41:09,31247,Jefferson Dr & 14th St SW,31643,1st & D St SE,W00943,Casual
270,2018-02-01 09:09:08,2018-02-01 09:13:38,31621,4th & D St NW / Judiciary Square,31272,Washington & Independence Ave SW/HHS,W20591,Member
1613,2018-02-25 13:03:19,2018-02-25 13:30:12,31276,15th & L St NW,31290,17th St & Independence Ave SW,W20216,Casual
383,2018-02-22 07:11:17,2018-02-22 07:17:40,31281,8th & O St NW,31245,7th & R St NW / Shaw Library,W01350,Member
463,2018-02-26 18:03:00,2018-02-26 18:10:44,31620,5th & F St NW,31641,2nd St & Massachusetts Ave NE,W22083,Member
533,2018-02-14 08:46:58,2018-02-14 08:55:51,31086,Mount Vernon Ave & E Del Ray Ave,31047,Braddock Rd Metro,W20326,Member
277,2018-02-20 10:09:22,2018-02-20 10:13:59,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W00477,Member
1084,2018-02-28 17:28:51,2018-02-28 17:46:55,31252,21st St & Pennsylvania Ave NW,31296,Columbia & Ontario Rd NW,W01400,Member
247,2018-02-08 11:35:51,2018-02-08 11:39:58,31202,14th & R St NW,31200,Massachusetts Ave & Dupont Circle NW,W00131,Member
832,2018-02-11 17:03:16,2018-02-11 17:17:09,31509,New Jersey Ave & R St NW,31256,10th & E St NW,W20778,Member
402,2018-02-26 07:13:51,2018-02-26 07:20:33,31293,31st & Water St NW,31260,23rd & E St NW ,W20290,Member
334,2018-02-08 15:03:47,2018-02-08 15:09:22,31264,6th St & Indiana Ave NW,31244,4th & E St SW,W23386,Member
1205,2018-02-28 19:58:01,2018-02-28 20:18:06,31048,King St Metro South,31916,Potomac & Swann Ave,W01437,Member
167,2018-02-16 16:45:07,2018-02-16 16:47:55,31121,Calvert St & Woodley Pl NW,31106,Calvert & Biltmore St NW,W00528,Member
301,2018-02-09 08:44:13,2018-02-09 08:49:15,31281,8th & O St NW,31263,10th & K St NW,W00718,Member
362,2018-02-06 14:24:07,2018-02-06 14:30:09,31228,8th & H St NW,31216,14th St & New York Ave NW,W01305,Member
356,2018-02-26 18:29:36,2018-02-26 18:35:33,31647,7th St & Massachusetts Ave NE,31608,8th & Eye St SE / Barracks Row,W23221,Member
357,2018-02-12 17:30:39,2018-02-12 17:36:37,31254,15th & K St NW,31321,15th St & Constitution Ave NW,W00252,Member
1040,2018-02-14 15:47:06,2018-02-14 16:04:27,31276,15th & L St NW,31258,Lincoln Memorial,W22819,Casual
157,2018-02-09 12:58:46,2018-02-09 13:01:24,31234,20th & O St NW / Dupont South,31267,17th St & Massachusetts Ave NW,W20473,Member
696,2018-02-23 15:50:21,2018-02-23 16:01:57,31106,Calvert & Biltmore St NW,31124,14th & Irving St NW,W22089,Member
723,2018-02-20 18:36:52,2018-02-20 18:48:55,31128,23rd & M St NW,31101,14th & V St NW,W22761,Member
177,2018-02-20 07:48:47,2018-02-20 07:51:44,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31635,Potomac Ave & 8th St SE,W01329,Member
1738,2018-02-20 15:39:57,2018-02-20 16:08:56,31277,17th & G St NW,31116,California St & Florida Ave NW,W21859,Casual
325,2018-02-13 07:26:47,2018-02-13 07:32:13,31110,20th St & Florida Ave NW,31104,Adams Mill & Columbia Rd NW,W20555,Member
1808,2018-02-16 18:57:21,2018-02-16 19:27:29,31110,20th St & Florida Ave NW,31279,19th & G St NW,W20890,Member
471,2018-02-20 08:43:18,2018-02-20 08:51:09,31268,12th & U St NW,31263,10th & K St NW,W00058,Member
515,2018-02-27 15:57:36,2018-02-27 16:06:11,31231,14th & D St NW / Ronald Reagan Building,31270,8th & D St NW,W00677,Member
360,2018-02-11 18:04:19,2018-02-11 18:10:19,31615,6th & H St NE,31639,2nd & G St NE,W21488,Member
190,2018-02-26 14:03:36,2018-02-26 14:06:47,31257,22nd & I St NW / Foggy Bottom,31204,20th & E St NW,W20446,Member
856,2018-02-15 08:07:32,2018-02-15 08:21:49,31114,18th St & Wyoming Ave NW,31014,Lynn & 19th St North,W00121,Member
533,2018-02-21 20:56:16,2018-02-21 21:05:10,32013,Montgomery & East Ln,32046,River Rd & Landy Ln,W00533,Member
164,2018-02-07 19:15:00,2018-02-07 19:17:45,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W21137,Member
477,2018-02-21 21:02:34,2018-02-21 21:10:31,31641,2nd St & Massachusetts Ave NE,31622,13th & D St NE,W01447,Member
755,2018-02-21 18:17:43,2018-02-21 18:30:19,31616,3rd & H St NE,31626,15th St & Massachusetts Ave SE,W20429,Member
836,2018-02-16 12:05:10,2018-02-16 12:19:06,31128,23rd & M St NW,31203,14th & Rhode Island Ave NW,W20302,Member
14032,2018-02-24 12:24:14,2018-02-24 16:18:07,31209,1st & N St  SE,31209,1st & N St  SE,W20588,Casual
444,2018-02-02 17:35:52,2018-02-02 17:43:16,31042,Market Square / King St & Royal St,31098,King St Metro North / Cameron St,W23101,Member
200,2018-02-16 08:52:46,2018-02-16 08:56:07,31616,3rd & H St NE,31641,2nd St & Massachusetts Ave NE,W21862,Member
358,2018-02-12 22:09:38,2018-02-12 22:15:36,31312,Wisconsin Ave & O St NW,31200,Massachusetts Ave & Dupont Circle NW,W23323,Member
684,2018-02-24 12:58:41,2018-02-24 13:10:06,31269,3rd St & Pennsylvania Ave SE,31108,4th & M St SW,W20302,Member
687,2018-02-28 08:22:52,2018-02-28 08:34:19,31624,North Capitol St & F St NW,31284,18th & C St NW,W21323,Member
1281,2018-02-23 18:09:05,2018-02-23 18:30:27,31633,Independence Ave & L'Enfant Plaza SW/DOE,31246,M St & Pennsylvania Ave NW,W20199,Member
314,2018-02-20 16:11:59,2018-02-20 16:17:14,31115,Columbia Rd & Georgia Ave NW,31602,Park Rd & Holmead Pl NW,W21706,Member
733,2018-02-22 13:57:59,2018-02-22 14:10:13,31321,15th St & Constitution Ave NW,31262,11th & F St NW,W21216,Casual
583,2018-02-20 13:13:57,2018-02-20 13:23:40,31230,Metro Center / 12th & G St NW,31202,14th & R St NW,W20694,Member
278,2018-02-05 12:50:44,2018-02-05 12:55:22,31305,Connecticut Ave & Newark St NW / Cleveland Park,31112,Harvard St & Adams Mill Rd NW,W00212,Member
241,2018-02-09 06:19:44,2018-02-09 06:23:46,31645,6th & K St NE,31623,Columbus Circle / Union Station,W22513,Member
426,2018-02-05 18:14:28,2018-02-05 18:21:34,31623,Columbus Circle / Union Station,31622,13th & D St NE,W20997,Member
1289,2018-02-21 17:06:03,2018-02-21 17:27:32,31609,Maine Ave & 7th St SW,31218,L'Enfant Plaza / 7th & C St SW,W20236,Member
321,2018-02-08 09:04:13,2018-02-08 09:09:34,31238,14th & G St NW,31228,8th & H St NW,W21518,Member
446,2018-02-07 07:53:25,2018-02-07 08:00:51,31125,15th & W St NW,31283,14th & L St NW,W23060,Member
391,2018-02-11 14:47:40,2018-02-11 14:54:11,31276,15th & L St NW,31202,14th & R St NW,W21466,Member
1409,2018-02-20 19:42:58,2018-02-20 20:06:28,31101,14th & V St NW,31503,Florida Ave & R St NW,W20020,Member
8827,2018-02-15 10:32:04,2018-02-15 12:59:12,32055,Woodmont Ave & Strathmore St,31646,Maine Ave & 9th St SW,W22547,Casual
210,2018-02-14 16:27:46,2018-02-14 16:31:16,31276,15th & L St NW,31203,14th & Rhode Island Ave NW,W21780,Member
937,2018-02-20 17:56:26,2018-02-20 18:12:04,31109,7th & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W23251,Member
6138,2018-02-18 16:17:09,2018-02-18 17:59:27,31256,10th & E St NW,31219,10th St & Constitution Ave NW,W00579,Casual
822,2018-02-06 11:46:45,2018-02-06 12:00:27,31602,Park Rd & Holmead Pl NW,31251,12th & L St NW,W20676,Member
1160,2018-02-23 13:38:41,2018-02-23 13:58:01,31900,Lee Hwy & N Woodstock St,31019,Wilson Blvd & N Edgewood St,W22717,Member
415,2018-02-18 11:55:13,2018-02-18 12:02:09,31201,15th & P St NW,31116,California St & Florida Ave NW,W23009,Member
550,2018-02-27 06:29:00,2018-02-27 06:38:10,31623,Columbus Circle / Union Station,31609,Maine Ave & 7th St SW,W20151,Member
219,2018-02-16 09:45:58,2018-02-16 09:49:38,31236,37th & O St NW / Georgetown University,31295,Potomac & M St NW,W23349,Member
232,2018-02-27 17:18:24,2018-02-27 17:22:16,31646,Maine Ave & 9th St SW,31108,4th & M St SW,W21070,Member
565,2018-02-06 19:41:31,2018-02-06 19:50:56,31200,Massachusetts Ave & Dupont Circle NW,31104,Adams Mill & Columbia Rd NW,W23192,Member
237,2018-02-27 05:24:40,2018-02-27 05:28:37,31204,20th & E St NW,31221,18th & M St NW,W21720,Member
207,2018-02-03 15:56:34,2018-02-03 16:00:02,31103,16th & Harvard St NW,31113,Columbia Rd & Belmont St NW,W20059,Member
234,2018-02-01 12:11:20,2018-02-01 12:15:14,31098,King St Metro North / Cameron St,31044,King St & Patrick St,W21080,Member
221,2018-02-19 20:07:03,2018-02-19 20:10:44,31629,8th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20371,Member
411,2018-02-25 16:58:15,2018-02-25 17:05:06,31080,Lee Hwy & N Scott St,31094,Lee Hwy & N Kirkwood Rd,W01080,Member
717,2018-02-08 09:27:36,2018-02-08 09:39:33,31265,5th St & Massachusetts Ave NW,31242,18th St & Pennsylvania Ave NW,W23127,Member
1163,2018-02-26 18:28:27,2018-02-26 18:47:51,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31605,3rd & D St SE,W00697,Member
561,2018-02-25 17:07:10,2018-02-25 17:16:31,31200,Massachusetts Ave & Dupont Circle NW,31268,12th & U St NW,W22837,Member
8182,2018-02-20 14:47:44,2018-02-20 17:04:06,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W20351,Casual
315,2018-02-05 14:15:02,2018-02-05 14:20:18,31203,14th & Rhode Island Ave NW,31281,8th & O St NW,W23207,Member
119,2018-02-23 14:00:33,2018-02-23 14:02:32,31209,1st & N St  SE,31634,3rd & Tingey St SE,W22215,Member
710,2018-02-09 22:11:59,2018-02-09 22:23:49,31246,M St & Pennsylvania Ave NW,31278,18th & R St NW,W22383,Member
317,2018-02-28 16:32:09,2018-02-28 16:37:27,31277,17th & G St NW,31283,14th & L St NW,W23210,Member
638,2018-02-25 19:28:50,2018-02-25 19:39:28,31247,Jefferson Dr & 14th St SW,31203,14th & Rhode Island Ave NW,W23360,Member
1780,2018-02-18 03:12:40,2018-02-18 03:42:21,31503,Florida Ave & R St NW,31503,Florida Ave & R St NW,W23002,Casual
571,2018-02-09 17:49:29,2018-02-09 17:59:01,31203,14th & Rhode Island Ave NW,31228,8th & H St NW,W20706,Member
1097,2018-02-20 11:12:53,2018-02-20 11:31:10,31265,5th St & Massachusetts Ave NW,31239,Rhode Island & Connecticut Ave NW,W01437,Member
242,2018-02-01 07:44:21,2018-02-01 07:48:24,31004,Aurora Hills Community Ctr/18th & Hayes St,31003,15th & Crystal Dr,W00859,Member
273,2018-02-28 10:01:12,2018-02-28 10:05:46,31213,17th & K St NW,31252,21st St & Pennsylvania Ave NW,W00290,Member
1052,2018-02-22 16:11:15,2018-02-22 16:28:48,31128,23rd & M St NW,31295,Potomac & M St NW,W20103,Casual
1149,2018-02-26 19:13:12,2018-02-26 19:32:21,31639,2nd & G St NE,31268,12th & U St NW,W21286,Member
597,2018-02-15 17:07:32,2018-02-15 17:17:30,31042,Market Square / King St & Royal St,31048,King St Metro South,W21815,Member
213,2018-02-14 18:31:53,2018-02-14 18:35:27,31643,1st & D St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22360,Member
443,2018-02-02 09:33:13,2018-02-02 09:40:36,32048,Bethesda Metro,32053,Medical Center Metro ,W20728,Member
1090,2018-02-14 22:55:31,2018-02-14 23:13:41,31249,Jefferson Memorial,31249,Jefferson Memorial,W21013,Casual
593,2018-02-14 16:45:25,2018-02-14 16:55:19,31623,Columbus Circle / Union Station,31634,3rd & Tingey St SE,W22042,Member
1142,2018-02-20 13:47:15,2018-02-20 14:06:17,31299,Connecticut Ave & R St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22712,Member
381,2018-02-13 08:59:33,2018-02-13 09:05:54,31245,7th & R St NW / Shaw Library,31251,12th & L St NW,W21834,Member
532,2018-02-21 09:37:43,2018-02-21 09:46:35,31110,20th St & Florida Ave NW,31233,17th & K St NW / Farragut Square,W21698,Member
525,2018-02-27 07:34:39,2018-02-27 07:43:24,31623,Columbus Circle / Union Station,31605,3rd & D St SE,W23297,Member
357,2018-02-10 14:21:42,2018-02-10 14:27:40,31503,Florida Ave & R St NW,31223,Convention Center / 7th & M St NW,W22629,Member
1340,2018-02-15 07:30:07,2018-02-15 07:52:28,31640,Maryland Ave & E St NE,31250,20th & L St NW,W20057,Member
2806,2018-02-21 19:07:47,2018-02-21 19:54:34,31639,2nd & G St NE,31260,23rd & E St NW ,W20167,Casual
1436,2018-02-16 06:47:21,2018-02-16 07:11:18,31053,Columbia Pike & S Courthouse Rd,31225,C & O Canal & Wisconsin Ave NW,W00537,Member
1205,2018-02-25 17:41:00,2018-02-25 18:01:06,31633,Independence Ave & L'Enfant Plaza SW/DOE,31258,Lincoln Memorial,W21501,Casual
568,2018-02-21 18:22:04,2018-02-21 18:31:33,31291,Vermont Ave & I St NW,31125,15th & W St NW,W21079,Member
1428,2018-02-21 23:50:52,2018-02-22 00:14:40,31211,Kennedy Center,31321,15th St & Constitution Ave NW,W00970,Casual
1509,2018-02-28 18:33:42,2018-02-28 18:58:51,31231,14th & D St NW / Ronald Reagan Building,31002,20th & Crystal Dr,W20999,Member
433,2018-02-22 08:16:47,2018-02-22 08:24:00,31255,24th & N St NW,31233,17th & K St NW / Farragut Square,W20696,Member
269,2018-02-15 12:08:26,2018-02-15 12:12:55,31126,11th & Girard St NW,31602,Park Rd & Holmead Pl NW,W23369,Member
757,2018-02-15 10:22:39,2018-02-15 10:35:16,31612,D St & Maryland Ave NE,31265,5th St & Massachusetts Ave NW,W21782,Member
419,2018-02-09 07:52:58,2018-02-09 07:59:58,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W22839,Member
681,2018-02-25 16:16:59,2018-02-25 16:28:21,31044,King St & Patrick St,31083,Potomac Greens Dr & Slaters Ln,W00658,Member
485,2018-02-18 17:11:03,2018-02-18 17:19:09,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31634,3rd & Tingey St SE,W23243,Member
385,2018-02-16 09:19:43,2018-02-16 09:26:08,31644,12th St & Pennsylvania Ave SE,31269,3rd St & Pennsylvania Ave SE,W01384,Member
1141,2018-02-05 18:29:02,2018-02-05 18:48:04,31249,Jefferson Memorial,31000,Eads St & 15th St S,W23310,Member
1410,2018-02-24 05:28:48,2018-02-24 05:52:19,31400,Georgia & New Hampshire Ave NW,31293,31st & Water St NW,W01431,Member
1737,2018-02-03 16:41:12,2018-02-03 17:10:09,31290,17th St & Independence Ave SW,31235,19th St & Constitution Ave NW,W21514,Casual
955,2018-02-28 18:08:30,2018-02-28 18:24:26,31200,Massachusetts Ave & Dupont Circle NW,31115,Columbia Rd & Georgia Ave NW,W20286,Casual
185,2018-02-09 17:00:53,2018-02-09 17:03:59,31228,8th & H St NW,31264,6th St & Indiana Ave NW,W22002,Member
416,2018-02-09 15:56:21,2018-02-09 16:03:18,31622,13th & D St NE,31623,Columbus Circle / Union Station,W21008,Member
221,2018-02-28 19:20:50,2018-02-28 19:24:31,31110,20th St & Florida Ave NW,31285,22nd & P ST NW,W00812,Member
1504,2018-02-18 17:36:13,2018-02-18 18:01:18,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31290,17th St & Independence Ave SW,W21613,Casual
172,2018-02-09 08:16:09,2018-02-09 08:19:01,31267,17th St & Massachusetts Ave NW,31213,17th & K St NW,W21193,Member
589,2018-02-28 07:46:55,2018-02-28 07:56:45,31294,7th & E St SW,31634,3rd & Tingey St SE,W22424,Member
222,2018-02-05 19:19:58,2018-02-05 19:23:41,31124,14th & Irving St NW,31117,15th & Euclid St  NW,W00185,Member
476,2018-02-23 08:12:55,2018-02-23 08:20:51,31117,15th & Euclid St  NW,31200,Massachusetts Ave & Dupont Circle NW,W01294,Member
1437,2018-02-16 12:15:06,2018-02-16 12:39:03,31620,5th & F St NW,31514,Hamlin & 7th St NE,W20930,Member
203,2018-02-23 11:05:43,2018-02-23 11:09:07,31213,17th & K St NW,31267,17th St & Massachusetts Ave NW,W22395,Member
731,2018-02-21 20:03:55,2018-02-21 20:16:06,31271,Constitution Ave & 2nd St NW/DOL,31232,7th & F St NW / National Portrait Gallery,W22238,Casual
1052,2018-02-08 08:05:22,2018-02-08 08:22:55,31247,Jefferson Dr & 14th St SW,31272,Washington & Independence Ave SW/HHS,W23181,Casual
318,2018-02-07 22:45:14,2018-02-07 22:50:32,31124,14th & Irving St NW,31401,14th St & Spring Rd NW,W22102,Member
271,2018-02-26 18:02:18,2018-02-26 18:06:50,32001,Fenton St & New York Ave ,32058,Sligo Ave & Carroll Ln,W23326,Member
345,2018-02-05 20:08:14,2018-02-05 20:14:00,31103,16th & Harvard St NW,31229,New Hampshire Ave & T St NW,W00840,Casual
477,2018-02-01 07:45:53,2018-02-01 07:53:51,31125,15th & W St NW,31291,Vermont Ave & I St NW,W20639,Member
483,2018-02-14 16:40:01,2018-02-14 16:48:05,31275,New Hampshire Ave & 24th St NW,31267,17th St & Massachusetts Ave NW,W01083,Member
1272,2018-02-27 08:32:46,2018-02-27 08:53:59,31513,Rhode Island Ave & V St NE,31236,37th & O St NW / Georgetown University,W00653,Member
725,2018-02-07 16:09:46,2018-02-07 16:21:51,31224,19th & L St NW,31200,Massachusetts Ave & Dupont Circle NW,W21743,Member
1010,2018-02-28 16:23:55,2018-02-28 16:40:45,31257,22nd & I St NW / Foggy Bottom,31272,Washington & Independence Ave SW/HHS,W00676,Member
176,2018-02-27 15:49:49,2018-02-27 15:52:46,31602,Park Rd & Holmead Pl NW,31123,14th & Girard St NW,W20915,Member
743,2018-02-12 00:37:53,2018-02-12 00:50:17,31237,25th St & Pennsylvania Ave NW,31257,22nd & I St NW / Foggy Bottom,W23281,Casual
453,2018-02-28 13:31:18,2018-02-28 13:38:52,31638,1st & H St NW,31272,Washington & Independence Ave SW/HHS,W20907,Member
