duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
393,2018-10-20 11:15:37,2018-10-20 11:22:10,31201,15th & P St NW,31278,18th & R St NW,E00093,Member
408,2018-10-29 06:52:51,2018-10-29 06:59:39,31280,11th & S St NW,31227,13th St & New York Ave NW,W01442,Member
837,2018-10-07 11:46:53,2018-10-07 12:00:51,31246,M St & Pennsylvania Ave NW,31016,Clarendon Blvd & Pierce St,W00566,Member
238,2018-10-12 07:34:40,2018-10-12 07:38:38,31257,22nd & I St NW / Foggy Bottom,31206,19th & E Street NW,W01349,Member
319,2018-10-30 23:29:57,2018-10-30 23:35:16,31229,New Hampshire Ave & T St NW,31245,7th & R St NW / Shaw Library,W20167,Member
1601,2018-10-22 13:44:07,2018-10-22 14:10:48,31219,10th St & Constitution Ave NW,31250,20th & L St NW,W20711,Member
206,2018-10-30 07:24:37,2018-10-30 07:28:04,31265,5th St & Massachusetts Ave NW,31264,6th St & Indiana Ave NW,W22712,Member
887,2018-10-26 09:28:09,2018-10-26 09:42:56,31624,North Capitol St & F St NW,31242,18th St & Pennsylvania Ave NW,W23410,Member
1047,2018-10-26 17:25:02,2018-10-26 17:42:29,31321,15th St & Constitution Ave NW,31238,14th & G St NW,W21056,Member
1637,2018-10-25 15:24:11,2018-10-25 15:51:28,31238,14th & G St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20245,Member
185,2018-10-18 08:06:30,2018-10-18 08:09:35,31039,Wilson Blvd & N Quincy St,31024,Virginia Square Metro / N Monroe St & 9th St N,W00062,Member
789,2018-10-06 23:08:10,2018-10-06 23:21:20,31202,14th & R St NW,31503,Florida Ave & R St NW,W21698,Member
1126,2018-10-06 17:17:42,2018-10-06 17:36:29,31275,New Hampshire Ave & 24th St NW,31293,31st & Water St NW,23754,Member
524,2018-10-12 20:48:08,2018-10-12 20:56:53,31104,Adams Mill & Columbia Rd NW,31202,14th & R St NW,W23745,Member
1010,2018-10-25 06:46:49,2018-10-25 07:03:40,31636,New Jersey Ave & N St NW/Dunbar HS,31242,18th St & Pennsylvania Ave NW,W20646,Member
401,2018-10-11 12:01:09,2018-10-11 12:07:50,32001,Fenton St & New York Ave ,31408,Takoma Metro,65012,Member
954,2018-10-03 10:59:12,2018-10-03 11:15:07,31639,2nd & G St NE,31622,13th & D St NE,W00986,Casual
186,2018-10-29 13:42:41,2018-10-29 13:45:48,31200,Massachusetts Ave & Dupont Circle NW,31278,18th & R St NW,W20272,Member
816,2018-10-06 21:43:01,2018-10-06 21:56:38,31271,Constitution Ave & 2nd St NW/DOL,31249,Jefferson Memorial,W20659,Member
992,2018-10-08 18:39:27,2018-10-08 18:55:59,31708,Anacostia Ave & Benning Rd NE / River Terrace ,31601,19th & East Capitol St SE,W22804,Casual
1531,2018-10-11 16:51:23,2018-10-11 17:16:55,31628,1st & K St SE,31626,15th St & Massachusetts Ave SE,W23604,Member
4552,2018-10-13 08:24:00,2018-10-13 09:39:53,31229,New Hampshire Ave & T St NW,31601,19th & East Capitol St SE,W20432,Member
532,2018-10-17 16:58:49,2018-10-17 17:07:42,31217,USDA / 12th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W21354,Member
409,2018-10-20 09:16:36,2018-10-20 09:23:26,31201,15th & P St NW,31109,7th & T St NW,W23498,Member
1265,2018-10-13 16:05:46,2018-10-13 16:26:52,31223,Convention Center / 7th & M St NW,31202,14th & R St NW,W20315,Member
1877,2018-10-06 19:39:22,2018-10-06 20:10:39,31234,20th & O St NW / Dupont South,31290,17th St & Independence Ave SW,W00925,Member
543,2018-10-15 16:25:43,2018-10-15 16:34:46,31102,11th & Kenyon St NW,31101,14th & V St NW,W22665,Member
837,2018-10-04 08:04:28,2018-10-04 08:18:26,31509,New Jersey Ave & R St NW,31128,23rd & M St NW,W23386,Member
424,2018-10-17 07:10:42,2018-10-17 07:17:46,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W23658,Member
332,2018-10-01 19:25:24,2018-10-01 19:30:56,31266,11th & M St NW,31203,14th & Rhode Island Ave NW,W21256,Member
661,2018-10-02 08:53:45,2018-10-02 09:04:47,31047,Braddock Rd Metro,31918,Madison & Fairfax St,W22624,Member
1080,2018-10-16 19:32:31,2018-10-16 19:50:31,31262,11th & F St NW,31400,Georgia & New Hampshire Ave NW,W20073,Member
278,2018-10-25 20:43:06,2018-10-25 20:47:44,31638,1st & H St NW,31265,5th St & Massachusetts Ave NW,W20482,Member
938,2018-10-13 15:20:58,2018-10-13 15:36:37,31506,1st & Rhode Island Ave NW,31230,Metro Center / 12th & G St NW,W23778,Member
1234,2018-10-18 19:14:22,2018-10-18 19:34:57,31270,8th & D St NW,31299,Connecticut Ave & R St NW,W22826,Member
277,2018-10-03 16:48:52,2018-10-03 16:53:30,31505,Eckington Pl & Q St NE,31519,1st & O St NW,W20941,Member
806,2018-10-30 10:57:23,2018-10-30 11:10:49,31639,2nd & G St NE,31626,15th St & Massachusetts Ave SE,W00690,Member
616,2018-10-07 13:44:11,2018-10-07 13:54:27,31215,Georgetown Harbor / 30th St NW,31295,Potomac & M St NW,W23613,Member
1252,2018-10-13 14:02:33,2018-10-13 14:23:26,31108,4th & M St SW,31640,Maryland Ave & E St NE,W00122,Casual
2195,2018-10-12 10:31:15,2018-10-12 11:07:51,31222,New York Ave & 15th St NW,31271,Constitution Ave & 2nd St NW/DOL,W23779,Casual
1978,2018-10-19 14:41:52,2018-10-19 15:14:50,31610,Eastern Market / 7th & North Carolina Ave SE,31238,14th & G St NW,W21328,Member
102,2018-10-30 16:15:05,2018-10-30 16:16:48,31612,D St & Maryland Ave NE,31647,7th St & Massachusetts Ave NE,W20604,Member
468,2018-10-10 21:05:54,2018-10-10 21:13:43,31275,New Hampshire Ave & 24th St NW,31213,17th & K St NW,W20951,Member
334,2018-10-11 06:14:56,2018-10-11 06:20:31,31232,7th & F St NW / National Portrait Gallery,31266,11th & M St NW,E00069,Member
819,2018-10-10 16:19:05,2018-10-10 16:32:44,31279,19th & G St NW,31101,14th & V St NW,W22940,Member
176,2018-10-19 18:23:21,2018-10-19 18:26:18,31093,21st St N & N Pierce St,31093,21st St N & N Pierce St,W22163,Member
280,2018-10-21 19:05:36,2018-10-21 19:10:17,31101,14th & V St NW,31201,15th & P St NW,W22938,Member
374,2018-10-18 18:09:35,2018-10-18 18:15:50,31229,New Hampshire Ave & T St NW,31114,18th St & Wyoming Ave NW,W20542,Member
399,2018-10-12 18:30:17,2018-10-12 18:36:57,31237,25th St & Pennsylvania Ave NW,31312,Wisconsin Ave & O St NW,W20553,Member
151,2018-10-13 08:18:13,2018-10-13 08:20:44,31110,20th St & Florida Ave NW,31114,18th St & Wyoming Ave NW,W00148,Member
552,2018-10-10 15:50:12,2018-10-10 15:59:24,31270,8th & D St NW,31291,Vermont Ave & I St NW,W21012,Member
467,2018-10-02 17:56:19,2018-10-02 18:04:07,31116,California St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W22944,Member
955,2018-10-19 08:46:36,2018-10-19 09:02:31,31126,11th & Girard St NW,31227,13th St & New York Ave NW,W21111,Member
732,2018-10-29 17:29:46,2018-10-29 17:41:59,31623,Columbus Circle / Union Station,31712,Oklahoma Ave & D St NE,W22267,Member
321,2018-10-02 15:57:07,2018-10-02 16:02:28,31200,Massachusetts Ave & Dupont Circle NW,31229,New Hampshire Ave & T St NW,W01499,Member
1000,2018-10-20 10:24:49,2018-10-20 10:41:30,31129,15th St & Pennsylvania Ave NW/Pershing Park,31121,Calvert St & Woodley Pl NW,W21659,Member
722,2018-10-30 07:54:44,2018-10-30 08:06:46,31214,17th & Corcoran St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W20398,Member
1120,2018-10-09 19:11:32,2018-10-09 19:30:13,31291,Vermont Ave & I St NW,31645,6th & K St NE,W22506,Member
1712,2018-10-21 16:38:38,2018-10-21 17:07:10,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21396,Casual
1711,2018-10-03 14:33:00,2018-10-03 15:01:31,31261,21st St & Constitution Ave NW,31258,Lincoln Memorial,W00827,Casual
376,2018-10-04 22:44:40,2018-10-04 22:50:57,31298,15th & M St NW,31245,7th & R St NW / Shaw Library,W21538,Member
364,2018-10-04 19:34:34,2018-10-04 19:40:39,31606,Potomac & Pennsylvania Ave SE,31805,Pennsylvania & Minnesota Ave SE,W22417,Member
483,2018-10-15 07:56:56,2018-10-15 08:04:59,31006,S Joyce & Army Navy Dr,31002,Crystal Dr & 20th St S,W23606,Member
1325,2018-10-12 18:20:50,2018-10-12 18:42:55,31215,Georgetown Harbor / 30th St NW,31618,4th & East Capitol St NE,W00858,Member
1214,2018-10-13 21:27:30,2018-10-13 21:47:45,31129,15th St & Pennsylvania Ave NW/Pershing Park,31281,8th & O St NW,W23778,Member
2062,2018-10-12 16:22:52,2018-10-12 16:57:15,31244,4th & E St SW,31006,S Joyce & Army Navy Dr,W23073,Member
1099,2018-10-10 10:42:54,2018-10-10 11:01:13,31288,4th St & Madison Dr NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22496,Casual
892,2018-10-23 16:47:26,2018-10-23 17:02:18,31229,New Hampshire Ave & T St NW,31266,11th & M St NW,W21381,Casual
1898,2018-10-11 12:54:39,2018-10-11 13:26:18,31288,4th St & Madison Dr NW,31269,3rd St & Pennsylvania Ave SE,W23640,Casual
146,2018-10-18 06:15:23,2018-10-18 06:17:50,31266,11th & M St NW,31223,Convention Center / 7th & M St NW,W00778,Member
492,2018-10-29 08:20:50,2018-10-29 08:29:03,31268,12th & U St NW,31519,1st & O St NW,W23386,Member
855,2018-10-08 14:18:25,2018-10-08 14:32:40,31280,11th & S St NW,31233,17th & K St NW / Farragut Square,W22989,Member
384,2018-10-16 18:36:52,2018-10-16 18:43:17,31641,2nd St & Massachusetts Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20217,Member
399,2018-10-17 12:20:16,2018-10-17 12:26:56,31011,Crystal Dr & 23rd St S,31008,12th & Army Navy Dr,W00676,Member
576,2018-10-10 18:19:12,2018-10-10 18:28:48,31232,7th & F St NW / National Portrait Gallery,31604,3rd & H St NW,W22413,Member
579,2018-10-12 07:37:13,2018-10-12 07:46:53,31310,Connecticut & Nebraska Ave NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W21585,Member
466,2018-10-04 10:30:05,2018-10-04 10:37:52,31641,2nd St & Massachusetts Ave NE,31272,Washington & Independence Ave SW/HHS,E00009,Member
1208,2018-10-31 18:50:32,2018-10-31 19:10:41,31104,Adams Mill & Columbia Rd NW,31215,Georgetown Harbor / 30th St NW,W00506,Casual
969,2018-10-04 11:45:14,2018-10-04 12:01:23,31516,Rhode Island Ave Metro,31638,1st & H St NW,W21484,Member
1383,2018-10-12 11:06:27,2018-10-12 11:29:31,31284,18th & C St NW,31247,Jefferson Dr & 14th St SW,W20567,Casual
535,2018-10-19 08:46:18,2018-10-19 08:55:13,31275,New Hampshire Ave & 24th St NW,31238,14th & G St NW,W22290,Member
286,2018-10-20 14:38:19,2018-10-20 14:43:06,31298,15th & M St NW,31239,Rhode Island & Connecticut Ave NW,W23767,Member
531,2018-10-01 07:01:29,2018-10-01 07:10:20,31623,Columbus Circle / Union Station,31650,1st & M St SE,W01039,Member
810,2018-10-26 08:08:30,2018-10-26 08:22:00,31201,15th & P St NW,31256,10th & E St NW,W22864,Member
436,2018-10-04 07:05:02,2018-10-04 07:12:19,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31244,4th & E St SW,W21704,Member
213,2018-10-06 16:09:34,2018-10-06 16:13:08,31202,14th & R St NW,31214,17th & Corcoran St NW,W20379,Member
7823,2018-10-13 13:48:22,2018-10-13 15:58:46,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20075,Casual
715,2018-10-02 09:56:08,2018-10-02 10:08:03,31207,Georgia Ave and Fairmont St NW,31200,Massachusetts Ave & Dupont Circle NW,W00356,Member
554,2018-10-04 19:33:37,2018-10-04 19:42:51,31047,Braddock Rd Metro,31087,Monroe Ave & Leslie Ave,W00477,Member
4753,2018-10-13 10:53:48,2018-10-13 12:13:01,31062,Roosevelt Island,31903,Royal & Wilkes St,W22347,Casual
633,2018-10-11 15:21:40,2018-10-11 15:32:14,31606,Potomac & Pennsylvania Ave SE,31612,D St & Maryland Ave NE,E00094,Member
310,2018-10-29 15:05:00,2018-10-29 15:10:10,31637,North Capitol St & G Pl NE,31627,3rd & M St NE,W23048,Member
634,2018-10-13 19:36:13,2018-10-13 19:46:48,31625,3rd & G St SE,31615,6th & H St NE,W00277,Member
2472,2018-10-06 12:12:00,2018-10-06 12:53:12,31249,Jefferson Memorial,31272,Washington & Independence Ave SW/HHS,W22716,Casual
2288,2018-10-31 16:41:34,2018-10-31 17:19:43,31114,18th St & Wyoming Ave NW,31293,31st & Water St NW,W23519,Casual
1119,2018-10-24 10:28:05,2018-10-24 10:46:44,31314,34th & Water St NW,31246,M St & Pennsylvania Ave NW,W22638,Casual
934,2018-10-25 08:48:48,2018-10-25 09:04:23,31627,3rd & M St NE,31227,13th St & New York Ave NW,W20495,Member
276,2018-10-24 10:33:06,2018-10-24 10:37:43,31221,18th & M St NW,31204,20th & E St NW,W23315,Member
1022,2018-10-08 17:56:48,2018-10-08 18:13:50,31201,15th & P St NW,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,W21663,Member
886,2018-10-20 17:28:46,2018-10-20 17:43:32,31521,18th & Monroe St NE,31518,New York Ave & Hecht Ave NE,E00038,Member
193,2018-10-16 18:11:47,2018-10-16 18:15:01,31277,17th & G St NW,31233,17th & K St NW / Farragut Square,W23658,Member
268,2018-10-19 17:09:27,2018-10-19 17:13:56,31022,Clarendon Metro / Wilson Blvd & N Highland St,31028,N Veitch & Key Blvd,W23366,Member
1431,2018-10-20 18:08:27,2018-10-20 18:32:19,31020,Wilson Blvd & Franklin Rd,31005,Pentagon City Metro / 12th & S Hayes St,W23218,Member
1464,2018-10-16 08:03:08,2018-10-16 08:27:33,31022,Clarendon Metro / Wilson Blvd & N Highland St,31213,17th & K St NW,W00066,Member
1477,2018-10-24 17:27:38,2018-10-24 17:52:15,31246,M St & Pennsylvania Ave NW,31125,15th & W St NW,W22375,Casual
847,2018-10-06 12:16:18,2018-10-06 12:30:25,31263,10th & K St NW,31203,14th & Rhode Island Ave NW,W21746,Member
1167,2018-10-31 06:40:59,2018-10-31 07:00:26,31647,7th St & Massachusetts Ave NE,31291,Vermont Ave & I St NW,W00633,Member
667,2018-10-04 17:56:43,2018-10-04 18:07:50,31244,4th & E St SW,31230,Metro Center / 12th & G St NW,W00349,Member
1595,2018-10-01 10:27:47,2018-10-01 10:54:22,31296,Columbia & Ontario Rd NW,31222,New York Ave & 15th St NW,W01164,Member
212,2018-10-23 18:31:23,2018-10-23 18:34:55,31230,Metro Center / 12th & G St NW,31620,5th & F St NW,W20921,Member
400,2018-10-02 07:58:23,2018-10-02 08:05:04,31030,Lee Hwy & N Adams St,31016,Clarendon Blvd & Pierce St,W20886,Member
258,2018-10-23 21:29:26,2018-10-23 21:33:45,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W21858,Casual
1264,2018-10-24 08:28:02,2018-10-24 08:49:06,31120,10th & Florida Ave NW,31277,17th & G St NW,W01450,Member
1308,2018-10-01 08:13:36,2018-10-01 08:35:24,31115,Columbia Rd & Georgia Ave NW,31246,M St & Pennsylvania Ave NW,W21569,Member
881,2018-10-16 09:04:47,2018-10-16 09:19:28,31307,3000 Connecticut Ave NW / National Zoo,31227,13th St & New York Ave NW,W23389,Member
1417,2018-10-17 05:53:03,2018-10-17 06:16:41,31603,1st & M St NE,31258,Lincoln Memorial,W20927,Casual
743,2018-10-01 12:58:54,2018-10-01 13:11:17,31288,4th St & Madison Dr NW,31298,15th & M St NW,W00466,Member
1529,2018-10-29 15:20:38,2018-10-29 15:46:08,31321,15th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W22358,Casual
1484,2018-10-19 17:54:54,2018-10-19 18:19:39,31275,New Hampshire Ave & 24th St NW,31503,Florida Ave & R St NW,W00137,Member
1748,2018-10-08 22:32:47,2018-10-08 23:01:56,31213,17th & K St NW,31276,15th & L St NW,W00263,Casual
266,2018-10-01 19:32:37,2018-10-01 19:37:04,31043,Saint Asaph St & Pendleton  St,31044,King St & Patrick St,W20848,Member
102,2018-10-31 17:07:36,2018-10-31 17:09:19,31646,Maine Ave & 9th St SW,31609,Maine Ave & 7th St SW,W22754,Member
712,2018-10-11 11:13:09,2018-10-11 11:25:02,31636,New Jersey Ave & N St NW/Dunbar HS,31264,6th St & Indiana Ave NW,W20390,Member
863,2018-10-05 12:00:34,2018-10-05 12:14:58,31286,11th & O St NW,31604,3rd & H St NW,W23668,Member
1539,2018-10-12 18:54:50,2018-10-12 19:20:30,31215,Georgetown Harbor / 30th St NW,31302,Wisconsin Ave & Newark St NW,W23625,Member
249,2018-10-29 06:52:32,2018-10-29 06:56:42,31645,6th & K St NE,31623,Columbus Circle / Union Station,W22903,Member
874,2018-10-05 18:07:21,2018-10-05 18:21:56,31244,4th & E St SW,31619,Lincoln Park / 13th & East Capitol St NE ,W23522,Member
791,2018-10-13 17:48:16,2018-10-13 18:01:27,31104,Adams Mill & Columbia Rd NW,31400,Georgia & New Hampshire Ave NW,65005,Member
8691,2018-10-06 12:43:20,2018-10-06 15:08:11,31610,Eastern Market / 7th & North Carolina Ave SE,31265,5th St & Massachusetts Ave NW,W22982,Casual
440,2018-10-23 19:48:31,2018-10-23 19:55:52,31241,Thomas Circle,31202,14th & R St NW,W20673,Member
686,2018-10-10 08:40:11,2018-10-10 08:51:38,31503,Florida Ave & R St NW,31241,Thomas Circle,W20975,Member
163,2018-10-28 15:51:55,2018-10-28 15:54:38,31628,1st & K St SE,31625,3rd & G St SE,W22179,Member
501,2018-10-14 06:30:56,2018-10-14 06:39:18,31603,1st & M St NE,31228,8th & H St NW,W23618,Member
429,2018-10-01 18:18:02,2018-10-01 18:25:12,31265,5th St & Massachusetts Ave NW,31603,1st & M St NE,W21746,Member
627,2018-10-23 12:07:12,2018-10-23 12:17:39,31917,N Lynn St & Fairfax Dr,31211,Kennedy Center,W20085,Member
349,2018-10-21 08:53:42,2018-10-21 08:59:32,31227,13th St & New York Ave NW,31241,Thomas Circle,W23513,Member
689,2018-10-10 16:36:11,2018-10-10 16:47:41,31279,19th & G St NW,31201,15th & P St NW,W20386,Member
723,2018-10-28 18:12:52,2018-10-28 18:24:55,31651,11th & Park Rd NW,31116,California St & Florida Ave NW,W20392,Member
130,2018-10-17 22:27:02,2018-10-17 22:29:12,31417,Kansas Ave & Sherman Cr NW,31405,Georgia Ave & Emerson St NW,W23115,Member
344,2018-10-27 11:11:16,2018-10-27 11:17:00,31021,Clarendon Blvd & N Fillmore St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W23685,Member
332,2018-10-05 14:45:41,2018-10-05 14:51:14,31104,Adams Mill & Columbia Rd NW,31234,20th & O St NW / Dupont South,E00062,Member
1263,2018-10-29 08:12:53,2018-10-29 08:33:57,31080,Lee Hwy & N Scott St,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20999,Casual
498,2018-10-09 21:18:26,2018-10-09 21:26:45,31280,11th & S St NW,31200,Massachusetts Ave & Dupont Circle NW,W23151,Member
560,2018-10-24 08:25:32,2018-10-24 08:34:53,31513,Rhode Island Ave & V St NE,31623,Columbus Circle / Union Station,W20044,Member
1111,2018-10-23 18:18:15,2018-10-23 18:36:47,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W23115,Member
1199,2018-10-24 08:00:58,2018-10-24 08:20:58,31113,Columbia Rd & Belmont St NW,31014,Lynn & 19th St North,W22630,Member
842,2018-10-15 17:05:09,2018-10-15 17:19:11,31500,4th & W St NE,31623,Columbus Circle / Union Station,W00833,Member
1951,2018-10-02 16:42:05,2018-10-02 17:14:36,31298,15th & M St NW,31268,12th & U St NW,W21732,Member
798,2018-10-16 17:07:16,2018-10-16 17:20:35,31108,4th & M St SW,31619,Lincoln Park / 13th & East Capitol St NE ,W22169,Member
1727,2018-10-24 12:35:54,2018-10-24 13:04:42,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31321,15th St & Constitution Ave NW,W01409,Casual
275,2018-10-18 10:46:12,2018-10-18 10:50:48,32028,Norfolk & Rugby Ave,32048,Bethesda Metro,W23236,Casual
643,2018-10-10 08:04:52,2018-10-10 08:15:36,31602,Park Rd & Holmead Pl NW,31200,Massachusetts Ave & Dupont Circle NW,W00949,Casual
1267,2018-10-10 16:38:32,2018-10-10 16:59:40,31321,15th St & Constitution Ave NW,31321,15th St & Constitution Ave NW,W21234,Casual
813,2018-10-07 10:20:53,2018-10-07 10:34:26,31216,14th St & New York Ave NW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W22973,Member
155,2018-10-23 18:09:18,2018-10-23 18:11:54,31020,Wilson Blvd & Franklin Rd,31022,Clarendon Metro / Wilson Blvd & N Highland St,W23326,Member
857,2018-10-03 15:11:17,2018-10-03 15:25:35,32215,Reston Station,32223,North Shore Dr & Village Rd,E00138,Member
6321,2018-10-28 10:01:23,2018-10-28 11:46:44,31256,10th & E St NW,31008,12th & Army Navy Dr,W00341,Member
609,2018-10-10 16:18:14,2018-10-10 16:28:23,31049,Utah St & 11th St N ,31020,Wilson Blvd & Franklin Rd,W21857,Member
646,2018-10-19 10:51:24,2018-10-19 11:02:10,31108,4th & M St SW,31605,3rd & D St SE,W21796,Member
1525,2018-10-31 17:34:15,2018-10-31 17:59:40,31236,37th & O St NW / Georgetown University,31627,3rd & M St NE,W23638,Member
2137,2018-10-27 20:45:39,2018-10-27 21:21:17,31228,8th & H St NW,31321,15th St & Constitution Ave NW,W23798,Casual
398,2018-10-08 18:33:07,2018-10-08 18:39:46,31291,Vermont Ave & I St NW,31201,15th & P St NW,W20978,Casual
1628,2018-10-18 08:57:04,2018-10-18 09:24:13,31400,Georgia & New Hampshire Ave NW,31224,19th & L St NW,W00653,Member
1510,2018-10-22 20:22:12,2018-10-22 20:47:22,31049,Utah St & 11th St N ,31091,S Joyce & 16th St S,W23607,Member
230,2018-10-17 08:16:02,2018-10-17 08:19:52,31647,7th St & Massachusetts Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20599,Member
1160,2018-10-12 20:56:53,2018-10-12 21:16:13,31232,7th & F St NW / National Portrait Gallery,31229,New Hampshire Ave & T St NW,W00982,Member
801,2018-10-04 22:26:51,2018-10-04 22:40:13,31268,12th & U St NW,31125,15th & W St NW,W00336,Member
1989,2018-10-01 20:24:06,2018-10-01 20:57:15,31288,4th St & Madison Dr NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22414,Member
3178,2018-10-08 14:19:17,2018-10-08 15:12:15,31321,15th St & Constitution Ave NW,31235,19th St & Constitution Ave NW,W00017,Casual
543,2018-10-08 18:17:32,2018-10-08 18:26:35,31408,Takoma Metro,32049,Washington Adventist U / Flower Ave & Division St,W22785,Member
