duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
638,2018-09-22 19:53:36,2018-09-22 20:04:15,31627,3rd & M St NE,31611,13th & H St NE,W01129,Member
925,2018-09-06 15:16:31,2018-09-06 15:31:56,31216,14th St & New York Ave NW,31125,15th & W St NW,W23559,Casual
1146,2018-09-07 10:36:09,2018-09-07 10:55:16,31276,15th & L St NW,31285,22nd & P ST NW,W22528,Member
554,2018-09-25 14:04:34,2018-09-25 14:13:49,31321,15th St & Constitution Ave NW,31294,7th & E St SW,W21598,Member
1461,2018-09-09 10:29:36,2018-09-09 10:53:57,31298,15th & M St NW,31200,Massachusetts Ave & Dupont Circle NW,W22911,Member
343,2018-09-02 16:38:15,2018-09-02 16:43:58,31641,2nd St & Massachusetts Ave NE,31623,Columbus Circle / Union Station,W21870,Member
271,2018-09-28 17:21:31,2018-09-28 17:26:03,31017,Wilson Blvd & N Uhle St,31030,Lee Hwy & N Adams St,W22147,Member
1079,2018-09-06 22:08:42,2018-09-06 22:26:41,31628,1st & K St SE,31519,1st & O St NW,W22800,Member
275,2018-09-20 07:37:06,2018-09-20 07:41:42,31519,1st & O St NW,31223,Convention Center / 7th & M St NW,W21774,Member
735,2018-09-04 07:47:28,2018-09-04 07:59:43,31602,Park Rd & Holmead Pl NW,31234,20th & O St NW / Dupont South,W21862,Member
5855,2018-09-02 13:23:56,2018-09-02 15:01:31,31279,19th & G St NW,31100,19th St & Pennsylvania Ave NW,W22495,Casual
1894,2018-09-18 15:24:19,2018-09-18 15:55:53,31623,Columbus Circle / Union Station,31643,1st & D St SE,W23375,Casual
307,2018-09-19 08:15:25,2018-09-19 08:20:33,31647,7th St & Massachusetts Ave NE,31623,Columbus Circle / Union Station,W20768,Member
308,2018-09-12 09:32:21,2018-09-12 09:37:30,31239,Rhode Island & Connecticut Ave NW,31276,15th & L St NW,W23211,Member
698,2018-09-03 16:17:53,2018-09-03 16:29:31,31299,Connecticut Ave & R St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W22574,Member
218,2018-09-16 20:26:28,2018-09-16 20:30:06,31202,14th & R St NW,31203,14th & Rhode Island Ave NW,W00749,Member
324,2018-09-03 16:14:24,2018-09-03 16:19:49,31280,11th & S St NW,31241,Thomas Circle,W21652,Casual
671,2018-09-15 16:03:09,2018-09-15 16:14:20,31603,1st & M St NE,31516,Rhode Island Ave Metro,W20371,Member
1216,2018-09-13 07:15:32,2018-09-13 07:35:48,31513,Rhode Island Ave & V St NE,31634,3rd & Tingey St SE,W23469,Member
721,2018-09-19 20:00:40,2018-09-19 20:12:41,31614,11th & H St NE,31208,M St & New Jersey Ave SE,W21444,Member
193,2018-09-15 18:19:38,2018-09-15 18:22:52,31205,21st & I St NW,31204,20th & E St NW,W21681,Member
402,2018-09-26 17:50:25,2018-09-26 17:57:08,31251,12th & L St NW,31642,New Jersey Ave & L St NW,W23505,Member
935,2018-09-14 18:31:45,2018-09-14 18:47:20,31077,Iwo Jima Memorial/N Meade & 14th St N,31078,Arlington Blvd & S George Mason Dr/NFATC,E00139,Member
1671,2018-09-02 11:58:11,2018-09-02 12:26:02,31227,13th St & New York Ave NW,31243,4th & C St SW,W00720,Casual
509,2018-09-18 19:08:29,2018-09-18 19:16:58,31516,Rhode Island Ave Metro,31509,New Jersey Ave & R St NW,W21375,Member
1407,2018-09-02 19:55:57,2018-09-02 20:19:25,31205,21st & I St NW,31321,15th St & Constitution Ave NW,W21423,Member
918,2018-09-18 06:12:12,2018-09-18 06:27:31,31278,18th & R St NW,31261,21st St & Constitution Ave NW,W22314,Member
66,2018-09-27 20:27:15,2018-09-27 20:28:21,31230,Metro Center / 12th & G St NW,31262,11th & F St NW,W23625,Member
1449,2018-09-14 21:58:42,2018-09-14 22:22:52,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31014,Lynn & 19th St North,W00007,Member
555,2018-09-21 07:16:09,2018-09-21 07:25:25,31642,New Jersey Ave & L St NW,31272,Washington & Independence Ave SW/HHS,W23533,Member
897,2018-09-21 19:16:42,2018-09-21 19:31:39,31129,15th St & Pennsylvania Ave NW/Pershing Park,31628,1st & K St SE,W21480,Member
96,2018-09-06 17:32:31,2018-09-06 17:34:08,31016,Clarendon Blvd & Pierce St,31018,N Rhodes & 16th St N,W20444,Member
339,2018-09-07 07:27:37,2018-09-07 07:33:16,31914,Lee Center,31048,King St Metro South,W21702,Member
215,2018-09-27 12:35:19,2018-09-27 12:38:54,31035,N Quincy St & Glebe Rd,31037,Ballston Metro / N Stuart & 9th St N,W21814,Member
228,2018-09-14 17:55:12,2018-09-14 17:59:00,31218,L'Enfant Plaza / 7th & C St SW,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20653,Member
488,2018-09-21 12:28:31,2018-09-21 12:36:40,31624,North Capitol St & F St NW,31244,4th & E St SW,W22753,Member
2128,2018-09-03 14:44:00,2018-09-03 15:19:29,31062,Roosevelt Island,31062,Roosevelt Island,W21167,Casual
445,2018-09-28 18:00:15,2018-09-28 18:07:40,31101,14th & V St NW,31113,Columbia Rd & Belmont St NW,W23561,Member
1155,2018-09-25 14:44:42,2018-09-25 15:03:58,31288,4th St & Madison Dr NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00682,Casual
732,2018-09-21 16:04:32,2018-09-21 16:16:45,31109,7th & T St NW,31202,14th & R St NW,W22772,Member
4946,2018-09-20 23:24:18,2018-09-21 00:46:45,31222,New York Ave & 15th St NW,31230,Metro Center / 12th & G St NW,W23275,Casual
318,2018-09-14 08:44:20,2018-09-14 08:49:39,31286,11th & O St NW,31227,13th St & New York Ave NW,W20635,Member
331,2018-09-22 10:26:10,2018-09-22 10:31:41,31802,Good Hope Rd & MLK Ave SE,31801,Anacostia Metro,70031,Member
1098,2018-09-06 09:33:15,2018-09-06 09:51:34,31514,Hamlin & 7th St NE,31624,North Capitol St & F St NW,W21572,Member
777,2018-09-19 18:31:29,2018-09-19 18:44:27,31080,Lee Hwy & N Scott St,31312,Wisconsin Ave & O St NW,W00161,Member
3600,2018-09-06 18:17:19,2018-09-06 19:17:19,31290,17th St & Independence Ave SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21067,Casual
1125,2018-09-15 09:46:58,2018-09-15 10:05:44,31086,Mount Vernon Ave & E Del Ray Ave,31056,S Troy St & 26th St S,W21630,Member
786,2018-09-22 18:22:13,2018-09-22 18:35:19,31270,8th & D St NW,31201,15th & P St NW,W00192,Member
303,2018-09-28 17:06:44,2018-09-28 17:11:47,31234,20th & O St NW / Dupont South,31246,M St & Pennsylvania Ave NW,W01184,Member
306,2018-09-14 07:50:31,2018-09-14 07:55:38,31275,New Hampshire Ave & 24th St NW,31222,New York Ave & 15th St NW,W20515,Member
409,2018-09-29 23:28:59,2018-09-29 23:35:49,31111,10th & U St NW,31281,8th & O St NW,W22152,Casual
210,2018-09-21 19:09:29,2018-09-21 19:13:00,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W00393,Member
724,2018-09-04 07:15:46,2018-09-04 07:27:50,31125,15th & W St NW,31233,17th & K St NW / Farragut Square,W22283,Member
934,2018-09-01 10:09:30,2018-09-01 10:25:04,31110,20th St & Florida Ave NW,31229,New Hampshire Ave & T St NW,W22769,Member
3528,2018-09-02 18:34:27,2018-09-02 19:33:16,32046,River Rd & Landy Ln,31214,17th & Corcoran St NW,W21314,Member
1721,2018-09-21 16:34:48,2018-09-21 17:03:29,31221,18th & M St NW,31614,11th & H St NE,W22394,Member
224,2018-09-13 08:12:09,2018-09-13 08:15:54,31615,6th & H St NE,31623,Columbus Circle / Union Station,W22922,Member
1573,2018-09-12 19:26:34,2018-09-12 19:52:48,31253,19th & K St NW,31105,14th & Harvard St NW,W22630,Member
380,2018-09-21 11:32:54,2018-09-21 11:39:14,31279,19th & G St NW,31128,23rd & M St NW,W00231,Member
1885,2018-09-25 23:07:43,2018-09-25 23:39:09,31643,1st & D St SE,31321,15th St & Constitution Ave NW,W22542,Casual
1160,2018-09-29 17:02:29,2018-09-29 17:21:49,31704,Nannie Helen Burroughs & Minnesota Ave NE,31714,61st St & Banks Pl NE,W00190,Member
991,2018-09-14 16:50:54,2018-09-14 17:07:25,31260,23rd & E St NW ,31203,14th & Rhode Island Ave NW,W21866,Member
5939,2018-09-22 16:05:53,2018-09-22 17:44:52,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W22398,Casual
2403,2018-09-20 17:17:18,2018-09-20 17:57:22,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21415,Casual
417,2018-09-16 21:48:22,2018-09-16 21:55:19,31114,18th St & Wyoming Ave NW,31205,21st & I St NW,W20212,Member
353,2018-09-13 19:51:23,2018-09-13 19:57:16,31251,12th & L St NW,31281,8th & O St NW,W21577,Member
613,2018-09-30 09:57:30,2018-09-30 10:07:44,31246,M St & Pennsylvania Ave NW,31283,14th & L St NW,W23583,Member
530,2018-09-13 17:47:01,2018-09-13 17:55:51,31264,6th St & Indiana Ave NW,31108,4th & M St SW,W21117,Member
1317,2018-09-02 15:56:52,2018-09-02 16:18:50,31290,17th St & Independence Ave SW,31288,4th St & Madison Dr NW,W01216,Casual
326,2018-09-06 18:25:05,2018-09-06 18:30:31,31223,Convention Center / 7th & M St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W23569,Member
412,2018-09-13 15:44:49,2018-09-13 15:51:42,31241,Thomas Circle,31299,Connecticut Ave & R St NW,W22024,Member
383,2018-09-27 11:44:38,2018-09-27 11:51:01,31295,Potomac & M St NW,31236,37th & O St NW / Georgetown University,W21095,Member
703,2018-09-06 16:53:49,2018-09-06 17:05:33,31243,4th & C St SW,31247,Jefferson Dr & 14th St SW,W21933,Casual
663,2018-09-15 16:09:27,2018-09-15 16:20:30,31277,17th & G St NW,31214,17th & Corcoran St NW,W22155,Member
800,2018-09-16 13:24:21,2018-09-16 13:37:42,31270,8th & D St NW,31623,Columbus Circle / Union Station,W20073,Member
1607,2018-09-28 16:39:12,2018-09-28 17:05:59,31275,New Hampshire Ave & 24th St NW,31249,Jefferson Memorial,W00653,Member
1156,2018-09-02 17:20:12,2018-09-02 17:39:29,31292,22nd St & Constitution Ave NW,31257,22nd & I St NW / Foggy Bottom,W21020,Casual
1489,2018-09-19 10:50:56,2018-09-19 11:15:46,31080,Lee Hwy & N Scott St,31901,Washington Blvd & N Frederick St,W21261,Member
458,2018-09-07 13:13:23,2018-09-07 13:21:01,31628,1st & K St SE,31646,Maine Ave & 9th St SW,W20124,Member
189,2018-09-04 17:42:30,2018-09-04 17:45:40,31610,Eastern Market / 7th & North Carolina Ave SE,31269,3rd St & Pennsylvania Ave SE,W22200,Member
278,2018-09-26 08:31:23,2018-09-26 08:36:01,31201,15th & P St NW,31291,Vermont Ave & I St NW,W20389,Member
1570,2018-09-27 08:29:12,2018-09-27 08:55:23,31639,2nd & G St NE,31110,20th St & Florida Ave NW,W00809,Member
177,2018-09-12 17:29:40,2018-09-12 17:32:38,31018,N Rhodes & 16th St N,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W01401,Member
204,2018-09-14 08:21:38,2018-09-14 08:25:02,31629,8th & East Capitol St NE,31269,3rd St & Pennsylvania Ave SE,W00483,Member
472,2018-09-14 19:29:27,2018-09-14 19:37:20,31627,3rd & M St NE,31623,Columbus Circle / Union Station,W20076,Member
1643,2018-09-17 22:26:21,2018-09-17 22:53:45,31003,Crystal Dr & 15th St S,31066,Columbia Pike & S Orme St,W00034,Member
734,2018-09-22 17:46:04,2018-09-22 17:58:18,31615,6th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W23623,Member
565,2018-09-22 10:38:21,2018-09-22 10:47:47,31630,15th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,E00134,Member
1196,2018-09-11 12:56:44,2018-09-11 13:16:41,31258,Lincoln Memorial,31290,17th St & Independence Ave SW,W21590,Casual
1587,2018-09-08 08:38:06,2018-09-08 09:04:33,31229,New Hampshire Ave & T St NW,31512,Neal St & Trinidad Ave NE,W21097,Member
624,2018-09-10 23:24:44,2018-09-10 23:35:09,31299,Connecticut Ave & R St NW,31251,12th & L St NW,W01497,Member
312,2018-09-21 17:21:26,2018-09-21 17:26:38,31026,Washington Blvd & 10th St N,31065,N Pershing Dr & Wayne St,W22653,Member
585,2018-09-26 07:58:53,2018-09-26 08:08:39,31249,Jefferson Memorial,31277,17th & G St NW,W21515,Member
862,2018-09-12 08:50:20,2018-09-12 09:04:42,31612,D St & Maryland Ave NE,31272,Washington & Independence Ave SW/HHS,W23228,Member
392,2018-09-06 12:59:40,2018-09-06 13:06:12,31628,1st & K St SE,31294,7th & E St SW,W01254,Member
1041,2018-09-15 13:09:40,2018-09-15 13:27:02,31644,12th St & Pennsylvania Ave SE,31616,3rd & H St NE,W21645,Member
306,2018-09-19 20:02:59,2018-09-19 20:08:05,31022,Clarendon Metro / Wilson Blvd & N Highland St,31924,Wilson Blvd & N Troy St,W21483,Member
11746,2018-09-30 12:14:59,2018-09-30 15:30:45,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W22185,Member
366,2018-09-12 08:05:30,2018-09-12 08:11:37,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W22239,Member
356,2018-09-22 11:35:15,2018-09-22 11:41:12,31200,Massachusetts Ave & Dupont Circle NW,31237,25th St & Pennsylvania Ave NW,W23045,Member
822,2018-09-06 23:37:27,2018-09-06 23:51:09,31007,Crystal City Metro / 18th & Bell St,31055,28th St S & S Meade St,W20800,Member
187,2018-09-10 19:20:11,2018-09-10 19:23:19,31128,23rd & M St NW,31246,M St & Pennsylvania Ave NW,W22237,Member
449,2018-09-02 22:32:14,2018-09-02 22:39:44,31203,14th & Rhode Island Ave NW,31128,23rd & M St NW,W21149,Casual
599,2018-09-25 16:22:14,2018-09-25 16:32:14,31226,34th St & Wisconsin Ave NW,31014,Lynn & 19th St North,W22754,Member
2254,2018-09-03 13:20:07,2018-09-03 13:57:42,31100,19th St & Pennsylvania Ave NW,31100,19th St & Pennsylvania Ave NW,W23219,Casual
1134,2018-09-05 19:22:01,2018-09-05 19:40:55,31234,20th & O St NW / Dupont South,31122,16th & Irving St NW,W00705,Casual
466,2018-09-10 18:33:25,2018-09-10 18:41:11,31266,11th & M St NW,31221,18th & M St NW,W21685,Member
443,2018-09-04 08:45:01,2018-09-04 08:52:25,31263,10th & K St NW,31621,4th & D St NW / Judiciary Square,W20859,Member
1046,2018-09-05 07:43:56,2018-09-05 08:01:22,31108,4th & M St SW,31519,1st & O St NW,W22557,Member
641,2018-09-15 16:30:42,2018-09-15 16:41:24,31623,Columbus Circle / Union Station,31644,12th St & Pennsylvania Ave SE,W23353,Member
863,2018-09-17 08:22:30,2018-09-17 08:36:54,31512,Neal St & Trinidad Ave NE,31227,13th St & New York Ave NW,70011,Member
470,2018-09-19 09:02:46,2018-09-19 09:10:36,31237,25th St & Pennsylvania Ave NW,31233,17th & K St NW / Farragut Square,W22257,Member
1083,2018-09-30 20:51:25,2018-09-30 21:09:29,31200,Massachusetts Ave & Dupont Circle NW,31602,Park Rd & Holmead Pl NW,W01274,Member
3035,2018-09-14 14:01:08,2018-09-14 14:51:44,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31321,15th St & Constitution Ave NW,W00986,Casual
1557,2018-09-28 14:20:42,2018-09-28 14:46:39,31121,Calvert St & Woodley Pl NW,31302,Wisconsin Ave & Newark St NW,W00652,Member
1302,2018-09-01 19:37:33,2018-09-01 19:59:15,31260,23rd & E St NW ,31283,14th & L St NW,W22672,Casual
1469,2018-09-22 12:37:18,2018-09-22 13:01:48,31523,Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center,31200,Massachusetts Ave & Dupont Circle NW,W21587,Member
1320,2018-09-21 16:53:58,2018-09-21 17:15:59,31209,1st & N St  SE,31244,4th & E St SW,W23540,Member
713,2018-09-05 17:12:30,2018-09-05 17:24:24,31502,John McCormack Dr & Michigan Ave NE,31413,3rd & Underwood St NW,70063,Member
1175,2018-09-16 20:37:37,2018-09-16 20:57:12,31705,Benning Branch Library,31704,Nannie Helen Burroughs & Minnesota Ave NE,E00009,Member
533,2018-09-04 05:55:11,2018-09-04 06:04:04,31110,20th St & Florida Ave NW,31239,Rhode Island & Connecticut Ave NW,W22326,Member
839,2018-09-25 15:50:44,2018-09-25 16:04:44,31266,11th & M St NW,31116,California St & Florida Ave NW,W22235,Member
792,2018-09-17 06:58:45,2018-09-17 07:11:57,31102,11th & Kenyon St NW,31213,17th & K St NW,W21304,Member
1742,2018-09-30 17:49:10,2018-09-30 18:18:12,31209,1st & N St  SE,31619,Lincoln Park / 13th & East Capitol St NE ,W22731,Member
4595,2018-09-22 00:32:07,2018-09-22 01:48:43,31236,37th & O St NW / Georgetown University,31236,37th & O St NW / Georgetown University,W00568,Member
307,2018-09-05 15:38:28,2018-09-05 15:43:36,31124,14th & Irving St NW,31296,Columbia & Ontario Rd NW,W20445,Member
488,2018-09-09 18:33:26,2018-09-09 18:41:35,31603,1st & M St NE,31513,Rhode Island Ave & V St NE,E00013,Member
207,2018-09-28 19:10:28,2018-09-28 19:13:55,31260,23rd & E St NW ,31257,22nd & I St NW / Foggy Bottom,W22708,Member
1385,2018-09-21 06:59:21,2018-09-21 07:22:27,31607,13th & E St SE,31220,US Dept of State / Virginia Ave & 21st St NW,W22380,Member
250,2018-09-30 14:45:55,2018-09-30 14:50:06,31251,12th & L St NW,31600,5th & K St NW,W20274,Member
206,2018-09-22 11:40:52,2018-09-22 11:44:18,31233,17th & K St NW / Farragut Square,31254,15th & K St NW,W22067,Member
1011,2018-09-20 15:52:42,2018-09-20 16:09:34,31606,Potomac & Pennsylvania Ave SE,31626,15th St & Massachusetts Ave SE,W01499,Member
397,2018-09-15 09:14:03,2018-09-15 09:20:41,31104,Adams Mill & Columbia Rd NW,31299,Connecticut Ave & R St NW,W20958,Member
471,2018-09-22 12:07:48,2018-09-22 12:15:39,31037,Ballston Metro / N Stuart & 9th St N,31023,Fairfax Dr & Wilson Blvd,W00269,Member
665,2018-09-07 06:27:17,2018-09-07 06:38:22,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00454,Member
614,2018-09-11 15:41:46,2018-09-11 15:52:01,31242,18th St & Pennsylvania Ave NW,31321,15th St & Constitution Ave NW,W22989,Casual
133,2018-09-27 13:05:26,2018-09-27 13:07:40,31230,Metro Center / 12th & G St NW,31228,8th & H St NW,W23367,Member
1400,2018-09-11 14:37:07,2018-09-11 15:00:27,31212,21st & M St NW,31217,USDA / 12th & C St SW,W01307,Member
742,2018-09-05 08:44:12,2018-09-05 08:56:34,31645,6th & K St NE,31251,12th & L St NW,W22512,Member
591,2018-09-11 07:16:49,2018-09-11 07:26:40,31125,15th & W St NW,31212,21st & M St NW,65013,Member
611,2018-09-07 15:55:29,2018-09-07 16:05:41,31224,19th & L St NW,31202,14th & R St NW,W20419,Member
369,2018-09-20 18:08:41,2018-09-20 18:14:51,31047,Braddock Rd Metro,31083,Potomac Greens Dr & Slaters Ln,W00552,Member
246,2018-09-18 06:21:20,2018-09-18 06:25:26,31643,1st & D St SE,31650,1st & M St SE,W20642,Member
1124,2018-09-19 08:46:27,2018-09-19 09:05:11,31632,15th & F St NE,31231,14th & D St NW / Ronald Reagan Building,W21210,Member
1083,2018-09-07 09:14:48,2018-09-07 09:32:51,31263,10th & K St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22771,Member
1420,2018-09-14 17:01:14,2018-09-14 17:24:55,31270,8th & D St NW,31290,17th St & Independence Ave SW,W22065,Casual
963,2018-09-30 15:10:21,2018-09-30 15:26:25,31201,15th & P St NW,31204,20th & E St NW,W22079,Member
1127,2018-09-27 08:00:56,2018-09-27 08:19:43,31505,Eckington Pl & Q St NE,31208,M St & New Jersey Ave SE,W01283,Member
811,2018-09-25 17:37:50,2018-09-25 17:51:22,31518,New York Ave & Hecht Ave NE,31603,1st & M St NE,W22210,Casual
1879,2018-09-29 15:10:58,2018-09-29 15:42:18,31517,Union Market/6th St & Neal Pl NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01349,Member
738,2018-09-12 07:53:40,2018-09-12 08:05:58,31513,Rhode Island Ave & V St NE,31126,11th & Girard St NW,W00812,Member
237,2018-09-19 06:53:42,2018-09-19 06:57:40,31619,Lincoln Park / 13th & East Capitol St NE ,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20016,Member
872,2018-09-07 19:41:39,2018-09-07 19:56:11,31274,10th & G St NW,31614,11th & H St NE,W20140,Member
262,2018-09-15 22:43:26,2018-09-15 22:47:48,31649,14th & Newton St NW,31117,15th & Euclid St  NW,W23393,Member
641,2018-09-28 18:06:46,2018-09-28 18:17:28,31213,17th & K St NW,31232,9th & F St NW / National Portrait Gallery,W23072,Member
1034,2018-09-15 13:34:43,2018-09-15 13:51:58,31264,6th St & Indiana Ave NW,31272,Washington & Independence Ave SW/HHS,W00357,Member
387,2018-09-13 16:21:04,2018-09-13 16:27:32,31238,14th & G St NW,31274,10th & G St NW,W01084,Casual
162,2018-09-09 11:23:53,2018-09-09 11:26:36,31116,California St & Florida Ave NW,31110,20th St & Florida Ave NW,65012,Member
1434,2018-09-28 20:37:54,2018-09-28 21:01:48,31019,Wilson Blvd & N Edgewood St,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01298,Member
766,2018-09-25 09:53:26,2018-09-25 10:06:13,31275,New Hampshire Ave & 24th St NW,31262,11th & F St NW,W01216,Member
7762,2018-09-26 09:38:12,2018-09-26 11:47:35,31321,15th St & Constitution Ave NW,31066,Columbia Pike & S Orme St,W01105,Casual
814,2018-09-02 19:29:40,2018-09-02 19:43:14,31504,10th & Monroe St NE,31603,1st & M St NE,W21660,Member
361,2018-09-11 08:20:14,2018-09-11 08:26:16,31241,Thomas Circle,31224,19th & L St NW,W21227,Member
825,2018-09-02 16:57:51,2018-09-02 17:11:36,31272,Washington & Independence Ave SW/HHS,31247,Jefferson Dr & 14th St SW,W23176,Member
2505,2018-09-06 06:41:44,2018-09-06 07:23:29,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W22809,Member
207,2018-09-07 09:32:09,2018-09-07 09:35:36,31048,King St Metro South,31084,Ballenger Ave & Dulaney St,W23173,Member
366,2018-09-26 19:16:46,2018-09-26 19:22:53,31245,7th & R St NW / Shaw Library,31201,15th & P St NW,W00017,Member
1720,2018-09-01 19:19:30,2018-09-01 19:48:10,31216,14th St & New York Ave NW,31258,Lincoln Memorial,W01356,Casual
170,2018-09-05 08:59:14,2018-09-05 09:02:05,31277,17th & G St NW,31284,18th & C St NW,W23337,Member
2002,2018-09-16 22:08:15,2018-09-16 22:41:38,31260,23rd & E St NW ,31260,23rd & E St NW ,W23104,Casual
850,2018-09-14 18:29:07,2018-09-14 18:43:17,31016,Clarendon Blvd & Pierce St,31016,Clarendon Blvd & Pierce St,W23506,Member
180,2018-09-28 12:06:39,2018-09-28 12:09:40,31215,Georgetown Harbor / 30th St NW,31237,25th St & Pennsylvania Ave NW,E00087,Member
