duration,start_date,end_date,start_station_number,start_station,end_station_number,end_station,bike_number,member_type
576,2018-03-10 14:05:10,2018-03-10 14:14:46,32046,River Rd & Landy Ln,32055,Woodmont Ave & Strathmore St,W21460,Member
1167,2018-03-12 17:45:28,2018-03-12 18:04:56,31603,1st & M St NE,31116,California St & Florida Ave NW,W21070,Member
776,2018-03-14 07:55:48,2018-03-14 08:08:44,31246,M St & Pennsylvania Ave NW,31256,10th & E St NW,W22437,Member
601,2018-03-18 15:17:03,2018-03-18 15:27:04,31280,11th & S St NW,31600,5th & K St NW,W20996,Member
226,2018-03-25 16:20:55,2018-03-25 16:24:42,31600,5th & K St NW,31228,8th & H St NW,W23048,Member
1053,2018-03-17 14:48:34,2018-03-17 15:06:07,31614,11th & H St NE,31628,1st & K St SE,W01270,Member
370,2018-03-16 12:46:25,2018-03-16 12:52:36,31290,17th St & Independence Ave SW,31247,Jefferson Dr & 14th St SW,W00422,Casual
503,2018-03-10 10:05:44,2018-03-10 10:14:08,31608,8th & Eye St SE / Barracks Row,31209,1st & N St  SE,W01383,Member
758,2018-03-15 18:26:35,2018-03-15 18:39:13,31291,Vermont Ave & I St NW,31237,25th St & Pennsylvania Ave NW,W23337,Member
981,2018-03-30 15:27:05,2018-03-30 15:43:27,31291,Vermont Ave & I St NW,31232,7th & F St NW / National Portrait Gallery,W00861,Casual
535,2018-03-23 17:28:20,2018-03-23 17:37:16,31260,23rd & E St NW ,31285,22nd & P ST NW,W00562,Member
2970,2018-03-26 10:04:19,2018-03-26 10:53:49,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W01294,Casual
153,2018-03-30 00:31:53,2018-03-30 00:34:26,31104,Adams Mill & Columbia Rd NW,31117,15th & Euclid St  NW,W21939,Member
252,2018-03-28 12:49:11,2018-03-28 12:53:23,31647,7th St & Massachusetts Ave NE,31619,Lincoln Park / 13th & East Capitol St NE ,W00379,Member
352,2018-03-01 21:18:49,2018-03-01 21:24:42,31604,3rd & H St NW,31270,8th & D St NW,W22159,Member
313,2018-03-16 17:11:44,2018-03-16 17:16:57,31600,5th & K St NW,31274,10th & G St NW,W22490,Member
816,2018-03-16 17:43:31,2018-03-16 17:57:07,31117,15th & Euclid St  NW,31252,21st St & Pennsylvania Ave NW,W23208,Member
485,2018-03-05 19:06:48,2018-03-05 19:14:54,31201,15th & P St NW,31509,New Jersey Ave & R St NW,W21314,Member
447,2018-03-24 14:55:47,2018-03-24 15:03:14,31600,5th & K St NW,31503,Florida Ave & R St NW,W21056,Member
1555,2018-03-15 18:22:01,2018-03-15 18:47:56,31288,4th St & Madison Dr NW,31321,15th St & Constitution Ave NW,W21988,Casual
357,2018-03-29 19:13:46,2018-03-29 19:19:44,31121,Calvert St & Woodley Pl NW,31110,20th St & Florida Ave NW,W23117,Member
287,2018-03-16 21:08:28,2018-03-16 21:13:16,31257,22nd & I St NW / Foggy Bottom,31285,22nd & P ST NW,W00770,Member
501,2018-03-26 17:55:44,2018-03-26 18:04:05,31243,4th & C St SW,31628,1st & K St SE,W22076,Member
1434,2018-03-06 13:51:59,2018-03-06 14:15:53,31307,3000 Connecticut Ave NW / National Zoo,31228,8th & H St NW,W22951,Member
146,2018-03-23 15:20:38,2018-03-23 15:23:04,31299,Connecticut Ave & R St NW,31234,20th & O St NW / Dupont South,W21187,Member
406,2018-03-12 07:27:40,2018-03-12 07:34:27,31641,2nd St & Massachusetts Ave NE,31232,7th & F St NW / National Portrait Gallery,W23144,Member
4669,2018-03-31 12:55:02,2018-03-31 14:12:51,32077,Rockville Pike & Old Georgetown Rd,32028,Norfolk & Rugby Ave,W23453,Casual
287,2018-03-15 20:20:10,2018-03-15 20:24:58,31101,14th & V St NW,31120,10th & Florida Ave NW,W22204,Member
253,2018-03-04 18:08:18,2018-03-04 18:12:31,31638,1st & H St NW,31624,North Capitol St & F St NW,W00865,Casual
735,2018-03-28 12:06:56,2018-03-28 12:19:12,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W20572,Casual
610,2018-03-14 16:37:10,2018-03-14 16:47:20,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W23250,Member
970,2018-03-03 19:13:47,2018-03-03 19:29:57,31232,7th & F St NW / National Portrait Gallery,31631,8th & F St NE,W00458,Member
577,2018-03-10 14:12:03,2018-03-10 14:21:40,31120,10th & Florida Ave NW,31214,17th & Corcoran St NW,W20009,Member
692,2018-03-30 13:41:32,2018-03-30 13:53:05,31820,Anacostia Park,31607,14th & D St SE,W21984,Member
457,2018-03-06 15:42:56,2018-03-06 15:50:34,31208,M St & New Jersey Ave SE,31218,L'Enfant Plaza / 7th & C St SW,W20175,Member
805,2018-03-12 15:55:01,2018-03-12 16:08:26,31222,New York Ave & 15th St NW,31125,15th & W St NW,W20356,Member
567,2018-03-15 17:31:11,2018-03-15 17:40:38,31101,14th & V St NW,31276,15th & L St NW,W21377,Member
811,2018-03-15 08:21:02,2018-03-15 08:34:34,31223,Convention Center / 7th & M St NW,31128,23rd & M St NW,W22628,Member
335,2018-03-03 19:18:32,2018-03-03 19:24:07,31281,8th & O St NW,31509,New Jersey Ave & R St NW,W22542,Member
834,2018-03-01 14:34:15,2018-03-01 14:48:09,31305,Connecticut Ave & Newark St NW / Cleveland Park,31305,Connecticut Ave & Newark St NW / Cleveland Park,W23115,Casual
2412,2018-03-12 17:25:04,2018-03-12 18:05:16,31321,15th St & Constitution Ave NW,31272,Washington & Independence Ave SW/HHS,W23072,Casual
492,2018-03-16 17:40:24,2018-03-16 17:48:36,31608,8th & Eye St SE / Barracks Row,31108,4th & M St SW,W21386,Member
815,2018-03-07 08:25:48,2018-03-07 08:39:24,31114,18th St & Wyoming Ave NW,31293,31st & Water St NW,W00791,Member
279,2018-03-21 22:23:42,2018-03-21 22:28:22,31278,18th & R St NW,31201,15th & P St NW,W21721,Member
340,2018-03-11 09:48:44,2018-03-11 09:54:24,31282,16th & R St NW,31212,21st & M St NW,W21667,Member
700,2018-03-16 17:35:55,2018-03-16 17:47:36,31212,21st & M St NW,31268,12th & U St NW,W22136,Member
422,2018-03-09 11:30:26,2018-03-09 11:37:29,31254,15th & K St NW,31205,21st & I St NW,W22599,Member
445,2018-03-07 15:06:14,2018-03-07 15:13:40,31624,North Capitol St & F St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W22418,Member
724,2018-03-22 17:34:03,2018-03-22 17:46:08,31634,3rd & Tingey St SE,31623,Columbus Circle / Union Station,W01294,Member
1068,2018-03-22 17:17:02,2018-03-22 17:34:50,31646,Maine Ave & 9th St SW,31267,17th St & Massachusetts Ave NW,W23224,Member
2114,2018-03-19 12:42:53,2018-03-19 13:18:08,31292,22nd St & Constitution Ave NW,31249,Jefferson Memorial,W20826,Casual
1612,2018-03-07 18:34:17,2018-03-07 19:01:09,31321,15th St & Constitution Ave NW,31114,18th St & Wyoming Ave NW,W01448,Member
2766,2018-03-25 13:42:45,2018-03-25 14:28:51,32029,Offutt Ln & Chevy Chase Dr,32029,Offutt Ln & Chevy Chase Dr,W22919,Casual
493,2018-03-13 16:35:22,2018-03-13 16:43:35,31641,2nd St & Massachusetts Ave NE,31626,15th St & Massachusetts Ave SE,W01269,Member
309,2018-03-27 11:02:22,2018-03-27 11:07:32,31242,18th St & Pennsylvania Ave NW,31127,22nd & H St NW,W20805,Member
4317,2018-03-19 11:45:25,2018-03-19 12:57:22,31290,17th St & Independence Ave SW,31290,17th St & Independence Ave SW,W22500,Casual
782,2018-03-06 09:44:31,2018-03-06 09:57:34,31244,4th & E St SW,31638,1st & H St NW,W20955,Member
467,2018-03-07 12:25:22,2018-03-07 12:33:09,31302,Wisconsin Ave & Newark St NW,31320,Nebraska Ave/AU East Campus,W22933,Member
398,2018-03-07 07:48:38,2018-03-07 07:55:16,31117,15th & Euclid St  NW,31121,Calvert St & Woodley Pl NW,W00439,Member
458,2018-03-30 17:31:24,2018-03-30 17:39:02,31615,6th & H St NE,31623,Columbus Circle / Union Station,W20046,Member
718,2018-03-22 16:25:17,2018-03-22 16:37:15,31404,9th & Upshur St NW,31515,Fort Totten Metro,W23128,Member
310,2018-03-06 07:23:26,2018-03-06 07:28:37,31610,Eastern Market / 7th & North Carolina Ave SE,31640,Maryland Ave & E St NE,W22819,Member
931,2018-03-03 11:43:21,2018-03-03 11:58:52,31017,Wilson Blvd & N Uhle St,31035,N Quincy St & Glebe Rd,W20098,Member
3642,2018-03-29 12:23:50,2018-03-29 13:24:32,31643,1st & D St SE,31129,15th St & Pennsylvania Ave NW/Pershing Park,W00411,Casual
5228,2018-03-26 12:45:07,2018-03-26 14:12:16,31270,8th & D St NW,31621,4th & D St NW / Judiciary Square,W20291,Casual
352,2018-03-11 12:40:56,2018-03-11 12:46:49,31640,Maryland Ave & E St NE,31605,3rd & D St SE,W00515,Member
805,2018-03-11 22:22:51,2018-03-11 22:36:17,31221,18th & M St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20944,Casual
897,2018-03-28 08:56:49,2018-03-28 09:11:47,31636,New Jersey Ave & N St NW/Dunbar HS,31276,15th & L St NW,W22572,Member
1318,2018-03-04 11:08:41,2018-03-04 11:30:40,31288,4th St & Madison Dr NW,31290,17th St & Independence Ave SW,W00470,Casual
1161,2018-03-30 17:27:23,2018-03-30 17:46:45,31250,20th & L St NW,31228,8th & H St NW,W01137,Casual
296,2018-03-05 17:13:00,2018-03-05 17:17:56,31237,25th St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W00819,Member
275,2018-03-01 21:32:18,2018-03-01 21:36:54,31627,3rd & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W20922,Member
3522,2018-03-19 17:36:36,2018-03-19 18:35:19,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W22319,Casual
471,2018-03-24 19:35:10,2018-03-24 19:43:01,31507,1st & Washington Hospital Center NW,31109,7th & T St NW,W00713,Member
1042,2018-03-27 07:58:41,2018-03-27 08:16:04,31306,39th & Calvert St NW / Stoddert,31291,Vermont Ave & I St NW,W23179,Member
309,2018-03-10 23:18:14,2018-03-10 23:23:24,31606,Potomac & Pennsylvania Ave SE,31630,15th & East Capitol St NE,W00139,Member
2013,2018-03-31 16:19:36,2018-03-31 16:53:09,31116,California St & Florida Ave NW,31247,Jefferson Dr & 14th St SW,W22173,Casual
3514,2018-03-29 20:52:21,2018-03-29 21:50:55,32081,Congressional Ln & E Jefferson St,32081,Congressional Ln & E Jefferson St,W23497,Casual
2134,2018-03-18 13:46:33,2018-03-18 14:22:07,31230,Metro Center / 12th & G St NW,31292,22nd St & Constitution Ave NW,W21705,Casual
825,2018-03-07 19:52:15,2018-03-07 20:06:01,31200,Massachusetts Ave & Dupont Circle NW,31226,34th St & Wisconsin Ave NW,W00531,Member
393,2018-03-04 17:21:14,2018-03-04 17:27:47,31281,8th & O St NW,31503,Florida Ave & R St NW,W20730,Casual
161,2018-03-28 21:40:37,2018-03-28 21:43:18,31643,1st & D St SE,31605,3rd & D St SE,W22781,Member
51037,2018-03-11 19:01:51,2018-03-12 09:12:28,31228,8th & H St NW,31642,New Jersey Ave & L St NW,W23191,Member
253,2018-03-24 15:03:06,2018-03-24 15:07:20,31321,15th St & Constitution Ave NW,31259,20th St & Virginia Ave NW,W00586,Casual
579,2018-03-13 08:53:23,2018-03-13 09:03:02,31262,11th & F St NW,31223,Convention Center / 7th & M St NW,W21227,Member
534,2018-03-05 17:10:01,2018-03-05 17:18:55,31623,Columbus Circle / Union Station,31622,13th & D St NE,W21845,Member
481,2018-03-11 10:20:21,2018-03-11 10:28:23,31201,15th & P St NW,31503,Florida Ave & R St NW,W00050,Member
186,2018-03-01 07:54:21,2018-03-01 07:57:28,31010,S Glebe & Potomac Ave,31009,27th & Crystal Dr,W21110,Member
808,2018-03-10 12:47:56,2018-03-10 13:01:25,31203,14th & Rhode Island Ave NW,31274,10th & G St NW,W22675,Casual
150,2018-03-17 20:41:45,2018-03-17 20:44:15,31021,Clarendon Blvd & N Fillmore St,31089,Court House Metro / 15th & N Uhle St ,W21002,Member
1196,2018-03-18 16:43:38,2018-03-18 17:03:34,31249,Jefferson Memorial,31290,17th St & Independence Ave SW,W22858,Casual
615,2018-03-31 14:43:06,2018-03-31 14:53:21,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W21187,Member
451,2018-03-25 14:42:59,2018-03-25 14:50:31,31109,7th & T St NW,31278,18th & R St NW,W21217,Member
140,2018-03-15 08:31:09,2018-03-15 08:33:29,31266,11th & M St NW,31223,Convention Center / 7th & M St NW,W01439,Member
821,2018-03-09 14:59:52,2018-03-09 15:13:34,31232,7th & F St NW / National Portrait Gallery,31630,15th & East Capitol St NE,W00066,Member
951,2018-03-15 17:48:42,2018-03-15 18:04:33,31290,17th St & Independence Ave SW,31258,Lincoln Memorial,W20392,Casual
1205,2018-03-05 08:37:44,2018-03-05 08:57:49,31602,Park Rd & Holmead Pl NW,31260,23rd & E St NW ,W20264,Member
641,2018-03-27 09:41:11,2018-03-27 09:51:52,31204,20th & E St NW,31295,Potomac & M St NW,W20956,Casual
335,2018-03-26 18:46:18,2018-03-26 18:51:54,31234,20th & O St NW / Dupont South,31278,18th & R St NW,W01418,Member
1296,2018-03-27 13:21:53,2018-03-27 13:43:30,31205,21st & I St NW,31225,C & O Canal & Wisconsin Ave NW,W22900,Casual
1539,2018-03-23 18:29:56,2018-03-23 18:55:35,31318,Connecticut Ave & Yuma St NW,31114,18th St & Wyoming Ave NW,W21538,Casual
373,2018-03-25 21:31:58,2018-03-25 21:38:11,31125,15th & W St NW,31214,17th & Corcoran St NW,W20072,Member
8726,2018-03-24 17:22:58,2018-03-24 19:48:25,31609,Maine Ave & 7th St SW,31646,Maine Ave & 9th St SW,W00449,Casual
598,2018-03-05 15:59:16,2018-03-05 16:09:14,31231,14th & D St NW / Ronald Reagan Building,31624,North Capitol St & F St NW,W00336,Member
632,2018-03-27 08:51:03,2018-03-27 09:01:36,31217,USDA / 12th & C St SW,31247,Jefferson Dr & 14th St SW,W22888,Member
345,2018-03-29 20:38:38,2018-03-29 20:44:24,31274,10th & G St NW,31251,12th & L St NW,W22372,Casual
659,2018-03-08 19:06:11,2018-03-08 19:17:11,31233,17th & K St NW / Farragut Square,31288,4th St & Madison Dr NW,W00750,Member
942,2018-03-18 17:29:20,2018-03-18 17:45:03,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31211,Kennedy Center,W23225,Casual
659,2018-03-16 15:56:41,2018-03-16 16:07:41,31243,4th & C St SW,31612,D St & Maryland Ave NE,W22866,Member
194,2018-03-28 19:13:49,2018-03-28 19:17:03,31408,Takoma Metro,31413,3rd & Underwood St NW,W00843,Member
132,2018-03-29 18:10:55,2018-03-29 18:13:07,31801,Anacostia Metro,31807,Pleasant St & MLK Ave SE,W21477,Member
596,2018-03-08 18:21:19,2018-03-08 18:31:15,32040,Friendship Blvd & Willard Ave,32046,River Rd & Landy Ln,W23413,Member
795,2018-03-11 16:02:28,2018-03-11 16:15:43,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W20548,Member
383,2018-03-08 16:00:29,2018-03-08 16:06:53,31109,7th & T St NW,31600,5th & K St NW,W20376,Member
346,2018-03-27 14:56:05,2018-03-27 15:01:52,31229,New Hampshire Ave & T St NW,31221,18th & M St NW,W20855,Member
320,2018-03-13 19:41:10,2018-03-13 19:46:31,31618,4th & East Capitol St NE,31643,1st & D St SE,W20392,Member
438,2018-03-09 19:05:40,2018-03-09 19:12:59,31116,California St & Florida Ave NW,31201,15th & P St NW,W23291,Member
786,2018-03-01 08:31:10,2018-03-01 08:44:17,31611,13th & H St NE,31272,Washington & Independence Ave SW/HHS,W21191,Member
1618,2018-03-19 12:36:53,2018-03-19 13:03:51,31236,37th & O St NW / Georgetown University,31216,14th St & New York Ave NW,W23136,Member
252,2018-03-07 17:28:40,2018-03-07 17:32:52,31801,Anacostia Metro,31802,Good Hope Rd & MLK Ave SE,W21055,Member
632,2018-03-09 17:50:40,2018-03-09 18:01:13,31269,3rd St & Pennsylvania Ave SE,31628,1st & K St SE,W00807,Casual
373,2018-03-24 13:50:47,2018-03-24 13:57:01,31245,7th & R St NW / Shaw Library,31201,15th & P St NW,W00513,Member
1100,2018-03-25 15:33:57,2018-03-25 15:52:17,31112,Harvard St & Adams Mill Rd NW,31109,7th & T St NW,W21527,Member
511,2018-03-05 14:16:21,2018-03-05 14:24:52,31277,17th & G St NW,31235,19th St & Constitution Ave NW,W00305,Member
220,2018-03-27 07:47:28,2018-03-27 07:51:09,31712,Oklahoma Ave & D St NE,31601,19th & East Capitol St SE,W20770,Member
1372,2018-03-30 18:41:42,2018-03-30 19:04:34,31615,6th & H St NE,31638,1st & H St NW,W21509,Member
426,2018-03-23 15:44:53,2018-03-23 15:51:59,31623,Columbus Circle / Union Station,31611,13th & H St NE,W00067,Member
1158,2018-03-25 13:16:45,2018-03-25 13:36:03,31258,Lincoln Memorial,31249,Jefferson Memorial,W01425,Casual
1477,2018-03-28 17:49:41,2018-03-28 18:14:19,31643,1st & D St SE,31244,4th & E St SW,W01319,Member
5150,2018-03-04 15:11:07,2018-03-04 16:36:58,31616,3rd & H St NE,31616,3rd & H St NE,W00338,Casual
1707,2018-03-31 21:26:54,2018-03-31 21:55:21,31111,10th & U St NW,31111,10th & U St NW,W01306,Member
210,2018-03-01 15:56:23,2018-03-01 15:59:54,31110,20th St & Florida Ave NW,31214,17th & Corcoran St NW,W22141,Member
840,2018-03-20 18:37:25,2018-03-20 18:51:25,31317,Wisconsin Ave & Ingomar St NW,32055,Woodmont Ave & Strathmore St,W22549,Member
265,2018-03-04 14:11:35,2018-03-04 14:16:00,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W22051,Casual
2062,2018-03-29 16:37:46,2018-03-29 17:12:09,31260,23rd & E St NW ,31610,Eastern Market / 7th & North Carolina Ave SE,W22709,Member
1599,2018-03-30 08:45:18,2018-03-30 09:11:57,31404,9th & Upshur St NW,31238,14th & G St NW,W00979,Member
3955,2018-03-11 16:19:19,2018-03-11 17:25:14,31129,15th St & Pennsylvania Ave NW/Pershing Park,31129,15th St & Pennsylvania Ave NW/Pershing Park,W20849,Casual
1077,2018-03-11 17:04:42,2018-03-11 17:22:40,31264,6th St & Indiana Ave NW,31260,23rd & E St NW ,W00135,Member
197,2018-03-19 17:31:10,2018-03-19 17:34:28,31215,Georgetown Harbor / 30th St NW,31275,New Hampshire Ave & 24th St NW,W20370,Member
710,2018-03-05 08:22:54,2018-03-05 08:34:44,31088,Mount Vernon Ave & Kennedy St,31098,King St Metro North / Cameron St,W00570,Member
658,2018-03-22 20:55:02,2018-03-22 21:06:00,31213,17th & K St NW,31600,5th & K St NW,W20501,Member
22277,2018-03-23 18:22:38,2018-03-24 00:33:55,31109,7th & T St NW,31101,14th & V St NW,W23130,Member
309,2018-03-04 14:35:26,2018-03-04 14:40:35,31101,14th & V St NW,31109,7th & T St NW,W20397,Member
1006,2018-03-09 16:30:48,2018-03-09 16:47:34,31014,Lynn & 19th St North,31201,15th & P St NW,W20946,Member
614,2018-03-08 06:56:12,2018-03-08 07:06:26,31051,Arlington Blvd & N Queen St,31225,C & O Canal & Wisconsin Ave NW,W22287,Member
944,2018-03-11 12:37:52,2018-03-11 12:53:36,31245,7th & R St NW / Shaw Library,31232,7th & F St NW / National Portrait Gallery,W21614,Casual
585,2018-03-23 08:45:32,2018-03-23 08:55:18,31116,California St & Florida Ave NW,31215,Georgetown Harbor / 30th St NW,W21456,Member
813,2018-03-28 17:55:27,2018-03-28 18:09:00,31624,North Capitol St & F St NW,31245,7th & R St NW / Shaw Library,W01273,Member
1104,2018-03-19 07:09:02,2018-03-19 07:27:27,31266,11th & M St NW,31644,12th St & Pennsylvania Ave SE,W00358,Member
347,2018-03-27 20:35:42,2018-03-27 20:41:30,31228,8th & H St NW,31286,11th & O St NW,W22037,Member
5682,2018-03-25 15:08:07,2018-03-25 16:42:49,31088,Mount Vernon Ave & Kennedy St,31909,Mount Vernon Ave & Four Mile Run Park,W22112,Casual
437,2018-03-14 18:31:17,2018-03-14 18:38:34,31241,Thomas Circle,31216,14th St & New York Ave NW,W00865,Member
2053,2018-03-17 12:08:40,2018-03-17 12:42:53,31243,4th & C St SW,31271,Constitution Ave & 2nd St NW/DOL,W01438,Casual
514,2018-03-23 15:25:56,2018-03-23 15:34:31,31222,New York Ave & 15th St NW,31201,15th & P St NW,W21317,Member
463,2018-03-08 07:39:46,2018-03-08 07:47:29,31229,New Hampshire Ave & T St NW,31252,21st St & Pennsylvania Ave NW,W00467,Member
250,2018-03-02 13:04:23,2018-03-02 13:08:34,31214,17th & Corcoran St NW,31202,14th & R St NW,W00451,Member
234,2018-03-27 18:30:02,2018-03-27 18:33:56,32037,King Farm Blvd & Pleasant Dr,32038,King Farm Blvd & Piccard Dr,W20466,Member
591,2018-03-15 16:48:29,2018-03-15 16:58:21,31622,13th & D St NE,31623,Columbus Circle / Union Station,W20948,Member
407,2018-03-28 08:45:24,2018-03-28 08:52:12,31280,11th & S St NW,31230,Metro Center / 12th & G St NW,W22479,Member
555,2018-03-26 20:04:18,2018-03-26 20:13:34,31213,17th & K St NW,31101,14th & V St NW,W21644,Member
384,2018-03-23 15:49:40,2018-03-23 15:56:05,31229,New Hampshire Ave & T St NW,31221,18th & M St NW,W21811,Member
1083,2018-03-28 08:38:57,2018-03-28 08:57:01,31115,Columbia Rd & Georgia Ave NW,31243,4th & C St SW,W20860,Member
360,2018-03-22 12:13:46,2018-03-22 12:19:47,31014,Lynn & 19th St North,31295,Potomac & M St NW,W22968,Member
321,2018-03-25 20:41:30,2018-03-25 20:46:51,31241,Thomas Circle,31274,10th & G St NW,W00174,Member
254,2018-03-28 07:17:49,2018-03-28 07:22:03,31628,1st & K St SE,31643,1st & D St SE,W23325,Member
375,2018-03-23 19:39:17,2018-03-23 19:45:33,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31628,1st & K St SE,W00807,Member
1091,2018-03-19 12:03:29,2018-03-19 12:21:41,31271,Constitution Ave & 2nd St NW/DOL,31258,Lincoln Memorial,W23205,Member
1062,2018-03-10 13:18:44,2018-03-10 13:36:27,31503,Florida Ave & R St NW,31614,11th & H St NE,W22710,Member
1236,2018-03-24 12:43:28,2018-03-24 13:04:04,31105,14th & Harvard St NW,31129,15th St & Pennsylvania Ave NW/Pershing Park,W22448,Member
2956,2018-03-15 17:29:25,2018-03-15 18:18:42,31089,Court House Metro / 15th & N Uhle St ,31246,M St & Pennsylvania Ave NW,W21487,Casual
1486,2018-03-29 03:25:52,2018-03-29 03:50:39,31019,Wilson Blvd & N Edgewood St,31103,16th & Harvard St NW,W20679,Member
1996,2018-03-31 12:54:58,2018-03-31 13:28:15,31225,C & O Canal & Wisconsin Ave NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W23295,Casual
484,2018-03-23 08:21:28,2018-03-23 08:29:32,31111,10th & U St NW,31239,Rhode Island & Connecticut Ave NW,W23140,Member
470,2018-03-12 20:01:58,2018-03-12 20:09:48,31101,14th & V St NW,31201,15th & P St NW,W21112,Member
137,2018-03-17 15:59:19,2018-03-17 16:01:36,31020,Wilson Blvd & Franklin Rd,31050,Barton St & 10th St N,W01098,Member
